EBELN,BUKRS,BSART,AEDAT,LIFNR,WAERS,EKORG,EKGRP,BEDAT
PO0000001908,3000,NB,2020-09-19,V0000075,GBP,P002,PG03,2020-09-19
PO0000001909,3000,NB,2024-02-23,V0000067,GBP,P002,PG03,2024-02-23
PO0000001910,2000,NB,2022-07-23,V0000011,GBP,P002,PG01,2022-07-23
PO0000001911,3000,NB,2024-11-20,V0000141,USD,P002,PG02,2024-11-20
PO0000001912,1000,NB,2021-09-24,V0000045,EUR,P002,PG02,2021-09-24
PO0000001913,2000,NB,2024-11-22,V0000041,EUR,P002,PG02,2024-11-22
PO0000001914,2000,NB,2024-11-27,V0000036,USD,P001,PG02,2024-11-27
PO0000001915,2000,NB,2021-10-08,V0000071,GBP,P002,PG02,2021-10-08
PO0000001916,3000,NB,2020-09-20,V0000052,EUR,P002,PG03,2020-09-20
PO0000001917,1000,NB,2022-09-17,V0000701,USD,P001,PG01,2022-09-17
PO0000001918,1000,NB,2024-09-02,V0000037,GBP,P002,PG02,2024-09-02
PO0000001919,1000,NB,2020-11-22,V0000192,USD,P002,PG03,2020-11-22
PO0000001920,3000,NB,2020-05-11,V0000583,USD,P002,PG03,2020-05-11
PO0000001921,3000,NB,2023-10-04,V0000105,GBP,P002,PG03,2023-10-04
PO0000001922,3000,NB,2021-01-02,V0000191,GBP,P002,PG02,2021-01-02
PO0000001923,1000,NB,2020-04-08,V0000097,GBP,P001,PG01,2020-04-08
PO0000001924,2000,NB,2022-04-07,V0000087,EUR,P002,PG01,2022-04-07
PO0000001925,2000,NB,2022-03-11,V0000031,USD,P002,PG01,2022-03-11
PO0000001926,2000,NB,2021-11-25,V0000016,GBP,P001,PG02,2021-11-25
PO0000001927,3000,NB,2021-04-14,V0000084,EUR,P002,PG01,2021-04-14
PO0000001928,2000,NB,2024-05-14,V0000087,GBP,P002,PG02,2024-05-14
PO0000001929,3000,NB,2021-11-04,V0000194,GBP,P002,PG01,2021-11-04
PO0000001930,3000,NB,2022-03-04,V0000162,USD,P001,PG01,2022-03-04
PO0000001931,2000,NB,2022-10-15,V0000066,EUR,P002,PG01,2022-10-15
PO0000001932,1000,NB,2023-10-27,V0000309,EUR,P001,PG03,2023-10-27
PO0000001933,2000,NB,2020-03-18,V0000594,EUR,P002,PG02,2020-03-18
PO0000001934,1000,NB,2024-06-26,V0000104,USD,P002,PG03,2024-06-26
PO0000001935,3000,NB,2024-11-27,V0000101,GBP,P001,PG02,2024-11-27
PO0000001936,2000,NB,2022-09-11,V0000830,GBP,P002,PG03,2022-09-11
PO0000001937,2000,NB,2022-10-06,V0000085,GBP,P001,PG02,2022-10-06
PO0000001938,3000,NB,2024-12-20,V0000144,GBP,P002,PG03,2024-12-20
PO0000001939,2000,NB,2024-12-24,V0000395,EUR,P001,PG03,2024-12-24
PO0000001940,1000,NB,2022-11-11,V0000092,EUR,P002,PG01,2022-11-11
PO0000001941,1000,NB,2022-10-30,V0000117,EUR,P002,PG02,2022-10-30
PO0000001942,1000,NB,2023-10-06,V0000115,EUR,P001,PG01,2023-10-06
PO0000001943,2000,NB,2021-10-11,V0000029,EUR,P002,PG02,2021-10-11
PO0000001944,3000,NB,2023-10-05,V0000067,GBP,P001,PG03,2023-10-05
PO0000001945,3000,NB,2021-10-14,V0000199,GBP,P002,PG01,2021-10-14
PO0000001946,1000,NB,2023-11-02,V0000584,EUR,P001,PG01,2023-11-02
PO0000001947,1000,NB,2024-07-09,V0000137,USD,P001,PG01,2024-07-09
PO0000001948,1000,NB,2022-02-10,V0000185,USD,P001,PG03,2022-02-10
PO0000001949,2000,NB,2022-09-20,V0000034,GBP,P001,PG02,2022-09-20
PO0000001950,2000,NB,2023-04-25,V0000157,USD,P001,PG01,2023-04-25
PO0000001951,3000,NB,2022-10-22,V0000138,USD,P002,PG03,2022-10-22
PO0000001952,3000,NB,2024-12-23,V0000095,GBP,P002,PG03,2024-12-23
PO0000001953,1000,NB,2021-10-24,V0000187,GBP,P001,PG02,2021-10-24
PO0000001954,2000,NB,2023-11-15,V0000836,EUR,P001,PG01,2023-11-15
PO0000001955,3000,NB,2023-12-19,V0000471,USD,P001,PG01,2023-12-19
PO0000001956,1000,NB,2022-03-29,V0000036,GBP,P001,PG03,2022-03-29
PO0000001957,3000,NB,2023-11-26,V0000111,USD,P001,PG02,2023-11-26
PO0000001958,1000,NB,2022-01-15,V0000006,EUR,P002,PG02,2022-01-15
PO0000001959,3000,NB,2023-04-13,V0000077,USD,P001,PG03,2023-04-13
PO0000001960,3000,NB,2022-07-31,V0000143,USD,P001,PG02,2022-07-31
PO0000001961,2000,NB,2020-11-25,V0000188,EUR,P002,PG01,2020-11-25
PO0000001962,2000,NB,2022-08-26,V0000200,USD,P002,PG01,2022-08-26
PO0000001963,1000,NB,2020-08-27,V0000001,USD,P001,PG01,2020-08-27
PO0000001964,2000,NB,2024-12-01,V0000012,USD,P002,PG02,2024-12-01
PO0000001965,1000,NB,2021-12-27,V0000122,EUR,P002,PG03,2021-12-27
PO0000001966,1000,NB,2023-12-22,V0000584,USD,P001,PG01,2023-12-22
PO0000001967,1000,NB,2021-10-14,V0000843,GBP,P001,PG03,2021-10-14
PO0000001968,2000,NB,2024-07-03,V0000699,USD,P002,PG02,2024-07-03
PO0000001969,1000,NB,2023-03-22,V0000003,EUR,P001,PG01,2023-03-22
PO0000001970,2000,NB,2023-02-18,V0000360,GBP,P002,PG01,2023-02-18
PO0000001971,3000,NB,2023-12-22,V0000072,GBP,P002,PG03,2023-12-22
PO0000001972,1000,NB,2023-10-19,V0000009,EUR,P001,PG01,2023-10-19
PO0000001973,3000,NB,2023-12-18,V0000138,EUR,P002,PG01,2023-12-18
PO0000001974,3000,NB,2023-05-01,V0000155,EUR,P002,PG03,2023-05-01
PO0000001975,2000,NB,2023-12-08,V0000231,USD,P002,PG02,2023-12-08
PO0000001976,3000,NB,2020-11-17,V0000131,EUR,P001,PG01,2020-11-17
PO0000001977,2000,NB,2024-01-08,V0000128,EUR,P001,PG02,2024-01-08
PO0000001978,2000,NB,2023-06-22,V0000911,EUR,P002,PG03,2023-06-22
PO0000001979,1000,NB,2024-10-15,V0000199,EUR,P002,PG01,2024-10-15
PO0000001980,2000,NB,2023-05-15,V0000367,USD,P002,PG02,2023-05-15
PO0000001981,2000,NB,2024-11-21,V0000195,GBP,P002,PG01,2024-11-21
PO0000001982,1000,NB,2023-04-30,V0000720,EUR,P002,PG02,2023-04-30
PO0000001983,1000,NB,2021-08-09,V0000187,EUR,P002,PG02,2021-08-09
PO0000001984,3000,NB,2022-08-10,V0000200,USD,P002,PG01,2022-08-10
PO0000001985,3000,NB,2020-01-21,V0000067,USD,P001,PG01,2020-01-21
PO0000001986,2000,NB,2020-03-19,V0000120,GBP,P001,PG02,2020-03-19
PO0000001987,3000,NB,2021-02-06,V0000092,USD,P002,PG03,2021-02-06
PO0000001988,3000,NB,2022-06-11,V0000141,USD,P001,PG03,2022-06-11
PO0000001989,3000,NB,2024-04-22,V0000163,EUR,P001,PG02,2024-04-22
PO0000001990,3000,NB,2021-12-10,V0000928,USD,P002,PG03,2021-12-10
PO0000001991,3000,NB,2023-11-19,V0000040,USD,P002,PG03,2023-11-19
PO0000001992,2000,NB,2022-02-20,V0000776,GBP,P002,PG02,2022-02-20
PO0000001993,1000,NB,2023-12-23,V0000175,USD,P001,PG03,2023-12-23
PO0000001994,1000,NB,2021-07-25,V0000050,EUR,P002,PG01,2021-07-25
PO0000001995,1000,NB,2023-12-16,V0000119,USD,P002,PG02,2023-12-16
PO0000001996,1000,NB,2024-10-31,V0000136,GBP,P001,PG02,2024-10-31
PO0000001997,1000,NB,2024-04-23,V0000094,USD,P001,PG03,2024-04-23
PO0000001998,1000,NB,2024-02-19,V0000159,USD,P001,PG02,2024-02-19
PO0000001999,1000,NB,2021-11-05,V0000001,USD,P001,PG02,2021-11-05
PO0000002000,1000,NB,2021-08-15,V0000078,USD,P001,PG02,2021-08-15
PO0000002001,1000,NB,2024-03-06,V0000125,USD,P001,PG02,2024-03-06
PO0000002002,2000,NB,2024-12-21,V0000127,GBP,P001,PG03,2024-12-21
PO0000002003,3000,NB,2023-11-30,V0000186,GBP,P001,PG03,2023-11-30
PO0000002004,2000,NB,2020-01-02,V0000953,GBP,P002,PG02,2020-01-02
PO0000002005,1000,NB,2022-11-16,V0000073,EUR,P002,PG03,2022-11-16
PO0000002006,1000,NB,2023-12-27,V0000073,GBP,P001,PG01,2023-12-27
PO0000002007,3000,NB,2024-04-17,V0000072,EUR,P001,PG02,2024-04-17
PO0000002008,3000,NB,2021-01-27,V0000199,EUR,P001,PG02,2021-01-27
PO0000002009,3000,NB,2021-07-06,V0000199,EUR,P001,PG03,2021-07-06
PO0000002010,3000,NB,2024-03-26,V0000132,USD,P002,PG02,2024-03-26
PO0000002011,1000,NB,2022-02-06,V0000163,EUR,P001,PG01,2022-02-06
PO0000002012,3000,NB,2023-05-30,V0000079,USD,P001,PG03,2023-05-30
PO0000002013,3000,NB,2024-11-02,V0000120,USD,P001,PG01,2024-11-02
PO0000002014,1000,NB,2022-10-04,V0000116,EUR,P001,PG03,2022-10-04
PO0000002015,2000,NB,2024-11-11,V0000124,GBP,P001,PG03,2024-11-11
PO0000002016,2000,NB,2022-04-16,V0000090,EUR,P002,PG01,2022-04-16
PO0000002017,1000,NB,2022-02-11,V0000063,EUR,P002,PG03,2022-02-11
PO0000002018,2000,NB,2021-02-28,V0000030,EUR,P002,PG03,2021-02-28
PO0000002019,2000,NB,2023-04-11,V0000117,USD,P001,PG01,2023-04-11
PO0000002020,3000,NB,2021-10-08,V0000019,EUR,P002,PG02,2021-10-08
PO0000002021,1000,NB,2022-12-02,V0000138,GBP,P001,PG01,2022-12-02
PO0000002022,2000,NB,2021-12-24,V0000007,USD,P001,PG02,2021-12-24
PO0000002023,1000,NB,2021-06-06,V0000127,USD,P002,PG03,2021-06-06
PO0000002024,2000,NB,2020-07-28,V0000193,USD,P001,PG03,2020-07-28
PO0000002025,1000,NB,2020-02-03,V0000566,EUR,P001,PG01,2020-02-03
PO0000002026,3000,NB,2022-08-10,V0000364,GBP,P001,PG03,2022-08-10
PO0000002027,3000,NB,2024-10-28,V0000200,EUR,P001,PG03,2024-10-28
PO0000002028,1000,NB,2021-12-31,V0000186,GBP,P001,PG01,2021-12-31
PO0000002029,2000,NB,2022-12-16,V0000689,EUR,P001,PG03,2022-12-16
PO0000002030,2000,NB,2023-04-14,V0000184,EUR,P002,PG02,2023-04-14
PO0000002031,2000,NB,2022-11-23,V0000206,EUR,P001,PG02,2022-11-23
PO0000002032,3000,NB,2021-11-20,V0000117,EUR,P001,PG02,2021-11-20
PO0000002033,1000,NB,2024-12-27,V0000037,EUR,P001,PG03,2024-12-27
PO0000002034,2000,NB,2022-08-18,V0000147,GBP,P002,PG01,2022-08-18
PO0000002035,2000,NB,2022-10-31,V0000039,GBP,P002,PG01,2022-10-31
PO0000002036,3000,NB,2021-02-09,V0000093,GBP,P002,PG01,2021-02-09
PO0000002037,3000,NB,2022-09-02,V0000667,EUR,P001,PG01,2022-09-02
PO0000002038,1000,NB,2020-12-10,V0000111,USD,P002,PG01,2020-12-10
PO0000002039,2000,NB,2020-06-14,V0000141,EUR,P001,PG01,2020-06-14
PO0000002040,2000,NB,2022-11-08,V0000071,USD,P001,PG03,2022-11-08
PO0000002041,2000,NB,2022-01-24,V0000057,USD,P001,PG01,2022-01-24
PO0000002042,2000,NB,2024-02-02,V0000072,GBP,P002,PG02,2024-02-02
PO0000002043,2000,NB,2024-08-16,V0000813,USD,P001,PG02,2024-08-16
PO0000002044,1000,NB,2021-12-19,V0000080,USD,P002,PG01,2021-12-19
PO0000002045,2000,NB,2020-11-20,V0000033,GBP,P002,PG01,2020-11-20
PO0000002046,3000,NB,2021-08-15,V0000159,USD,P001,PG01,2021-08-15
PO0000002047,2000,NB,2020-12-03,V0000009,GBP,P001,PG02,2020-12-03
PO0000002048,1000,NB,2022-02-19,V0000070,EUR,P001,PG01,2022-02-19
PO0000002049,3000,NB,2021-12-10,V0000198,USD,P001,PG01,2021-12-10
PO0000002050,2000,NB,2020-05-28,V0000004,EUR,P002,PG01,2020-05-28
PO0000002051,1000,NB,2020-10-11,V0000856,USD,P001,PG02,2020-10-11
PO0000002052,2000,NB,2022-02-22,V0000049,GBP,P001,PG02,2022-02-22
PO0000002053,3000,NB,2022-10-12,V0000034,EUR,P002,PG02,2022-10-12
PO0000002054,2000,NB,2020-11-21,V0000125,USD,P002,PG03,2020-11-21
PO0000002055,3000,NB,2021-07-02,V0000138,EUR,P001,PG01,2021-07-02
PO0000002056,2000,NB,2021-10-03,V0000153,USD,P002,PG01,2021-10-03
PO0000002057,3000,NB,2022-02-20,V0000616,USD,P001,PG02,2022-02-20
PO0000002058,1000,NB,2020-02-15,V0000915,USD,P001,PG02,2020-02-15
PO0000002059,2000,NB,2020-02-01,V0000070,EUR,P001,PG01,2020-02-01
PO0000002060,2000,NB,2021-01-29,V0000687,GBP,P002,PG01,2021-01-29
PO0000002061,3000,NB,2024-05-06,V0000179,USD,P002,PG03,2024-05-06
PO0000002062,1000,NB,2024-09-04,V0000127,EUR,P002,PG02,2024-09-04
PO0000002063,2000,NB,2024-03-09,V0000011,GBP,P002,PG01,2024-03-09
PO0000002064,3000,NB,2022-10-12,V0000027,GBP,P001,PG02,2022-10-12
PO0000002065,1000,NB,2023-10-25,V0000264,USD,P001,PG01,2023-10-25
PO0000002066,2000,NB,2024-03-08,V0000060,USD,P001,PG03,2024-03-08
PO0000002067,3000,NB,2021-06-22,V0000117,EUR,P001,PG02,2021-06-22
PO0000002068,2000,NB,2023-04-04,V0000198,EUR,P002,PG01,2023-04-04
PO0000002069,3000,NB,2021-09-16,V0000461,EUR,P001,PG03,2021-09-16
PO0000002070,3000,NB,2023-10-27,V0000190,GBP,P002,PG01,2023-10-27
PO0000002071,3000,NB,2023-01-20,V0000090,USD,P002,PG01,2023-01-20
PO0000002072,2000,NB,2020-10-06,V0000175,EUR,P001,PG02,2020-10-06
PO0000002073,1000,NB,2022-03-25,V0000185,GBP,P001,PG03,2022-03-25
PO0000002074,3000,NB,2020-11-08,V0000167,EUR,P002,PG03,2020-11-08
PO0000002075,2000,NB,2022-10-17,V0000032,GBP,P001,PG02,2022-10-17
PO0000002076,1000,NB,2024-12-10,V0000724,EUR,P002,PG02,2024-12-10
PO0000002077,3000,NB,2024-01-30,V0000379,USD,P002,PG01,2024-01-30
PO0000002078,2000,NB,2024-12-28,V0000934,EUR,P002,PG01,2024-12-28
PO0000002079,2000,NB,2024-03-10,V0000155,EUR,P002,PG02,2024-03-10
PO0000002080,2000,NB,2023-07-08,V0000037,GBP,P001,PG01,2023-07-08
PO0000002081,1000,NB,2021-11-03,V0000121,GBP,P001,PG01,2021-11-03
PO0000002082,3000,NB,2021-05-12,V0000038,GBP,P002,PG01,2021-05-12
PO0000002083,1000,NB,2022-05-03,V0000295,EUR,P001,PG01,2022-05-03
PO0000002084,2000,NB,2021-12-23,V0000135,USD,P002,PG02,2021-12-23
PO0000002085,3000,NB,2023-04-20,V0000182,USD,P002,PG01,2023-04-20
PO0000002086,3000,NB,2024-10-12,V0000185,GBP,P001,PG01,2024-10-12
PO0000002087,2000,NB,2024-10-08,V0000110,EUR,P002,PG03,2024-10-08
PO0000002088,3000,NB,2022-05-17,V0000292,EUR,P001,PG03,2022-05-17
PO0000002089,3000,NB,2022-12-07,V0000142,USD,P001,PG03,2022-12-07
PO0000002090,1000,NB,2024-04-27,V0000429,USD,P002,PG01,2024-04-27
PO0000002091,3000,NB,2021-02-10,V0000176,EUR,P001,PG01,2021-02-10
PO0000002092,3000,NB,2022-10-29,V0000029,USD,P001,PG03,2022-10-29
PO0000002093,1000,NB,2020-10-06,V0000172,USD,P002,PG03,2020-10-06
PO0000002094,1000,NB,2022-08-25,V0000377,GBP,P001,PG02,2022-08-25
PO0000002095,3000,NB,2024-10-21,V0000110,GBP,P001,PG02,2024-10-21
PO0000002096,3000,NB,2023-06-08,V0000302,USD,P002,PG01,2023-06-08
PO0000002097,2000,NB,2020-08-26,V0000145,USD,P002,PG01,2020-08-26
PO0000002098,1000,NB,2024-11-11,V0000085,USD,P002,PG01,2024-11-11
PO0000002099,1000,NB,2020-11-30,V0000157,GBP,P002,PG03,2020-11-30
PO0000002100,3000,NB,2020-02-15,V0000081,GBP,P002,PG03,2020-02-15
PO0000002101,1000,NB,2023-12-14,V0000141,GBP,P002,PG03,2023-12-14
PO0000002102,3000,NB,2021-05-22,V0000099,EUR,P002,PG01,2021-05-22
PO0000002103,2000,NB,2020-12-29,V0000109,EUR,P002,PG03,2020-12-29
PO0000002104,1000,NB,2023-10-08,V0000091,GBP,P001,PG02,2023-10-08
PO0000002105,3000,NB,2020-09-03,V0000184,USD,P002,PG01,2020-09-03
PO0000002106,1000,NB,2023-10-25,V0000079,GBP,P001,PG03,2023-10-25
PO0000002107,2000,NB,2023-10-26,V0000086,EUR,P002,PG01,2023-10-26
PO0000002108,3000,NB,2020-11-11,V0000161,USD,P001,PG02,2020-11-11
PO0000002109,2000,NB,2021-10-12,V0000146,USD,P002,PG02,2021-10-12
PO0000002110,2000,NB,2022-12-13,V0000663,GBP,P002,PG01,2022-12-13
PO0000002111,1000,NB,2022-11-05,V0000047,GBP,P001,PG02,2022-11-05
PO0000002112,3000,NB,2024-10-08,V0000122,USD,P001,PG03,2024-10-08
PO0000002113,3000,NB,2020-10-21,V0000060,USD,P002,PG03,2020-10-21
PO0000002114,1000,NB,2024-04-29,V0000172,GBP,P001,PG01,2024-04-29
PO0000002115,3000,NB,2024-01-28,V0000049,EUR,P002,PG03,2024-01-28
PO0000002116,3000,NB,2024-10-20,V0000124,EUR,P001,PG03,2024-10-20
PO0000002117,1000,NB,2020-01-02,V0000049,GBP,P001,PG03,2020-01-02
PO0000002118,2000,NB,2021-05-24,V0000146,USD,P001,PG03,2021-05-24
PO0000002119,2000,NB,2022-11-08,V0000193,USD,P002,PG02,2022-11-08
PO0000002120,1000,NB,2021-11-20,V0000144,USD,P001,PG03,2021-11-20
PO0000002121,3000,NB,2023-11-23,V0000653,USD,P001,PG03,2023-11-23
PO0000002122,1000,NB,2023-11-24,V0000023,USD,P002,PG02,2023-11-24
PO0000002123,3000,NB,2022-12-10,V0001000,GBP,P001,PG02,2022-12-10
PO0000002124,1000,NB,2022-08-24,V0000115,GBP,P001,PG01,2022-08-24
PO0000002125,3000,NB,2022-10-15,V0000102,USD,P002,PG03,2022-10-15
PO0000002126,1000,NB,2021-10-14,V0000037,EUR,P002,PG03,2021-10-14
PO0000002127,3000,NB,2024-12-28,V0000052,USD,P001,PG02,2024-12-28
PO0000002128,3000,NB,2023-07-04,V0000062,EUR,P002,PG03,2023-07-04
PO0000002129,3000,NB,2020-12-09,V0000059,USD,P002,PG03,2020-12-09
PO0000002130,2000,NB,2024-02-03,V0000133,GBP,P001,PG02,2024-02-03
PO0000002131,1000,NB,2024-05-15,V0000157,USD,P002,PG02,2024-05-15
PO0000002132,2000,NB,2023-02-16,V0000511,USD,P002,PG01,2023-02-16
PO0000002133,3000,NB,2022-10-01,V0000147,GBP,P002,PG02,2022-10-01
PO0000002134,3000,NB,2024-12-11,V0000120,USD,P001,PG01,2024-12-11
PO0000002135,2000,NB,2020-10-11,V0000048,GBP,P002,PG01,2020-10-11
PO0000002136,1000,NB,2022-11-05,V0000079,USD,P002,PG01,2022-11-05
PO0000002137,2000,NB,2023-05-30,V0000026,EUR,P002,PG01,2023-05-30
PO0000002138,3000,NB,2023-04-11,V0000149,GBP,P001,PG02,2023-04-11
PO0000002139,1000,NB,2020-11-27,V0000400,GBP,P001,PG01,2020-11-27
PO0000002140,3000,NB,2022-11-27,V0000170,EUR,P002,PG03,2022-11-27
PO0000002141,3000,NB,2020-03-26,V0000014,USD,P001,PG02,2020-03-26
PO0000002142,2000,NB,2020-02-28,V0000119,EUR,P001,PG02,2020-02-28
PO0000002143,1000,NB,2024-08-18,V0000451,EUR,P001,PG01,2024-08-18
PO0000002144,1000,NB,2020-12-23,V0000117,EUR,P001,PG02,2020-12-23
PO0000002145,2000,NB,2022-12-30,V0000737,GBP,P001,PG01,2022-12-30
PO0000002146,2000,NB,2020-10-12,V0000128,EUR,P001,PG01,2020-10-12
PO0000002147,1000,NB,2023-02-12,V0000157,USD,P002,PG02,2023-02-12
PO0000002148,2000,NB,2020-12-28,V0000053,USD,P001,PG02,2020-12-28
PO0000002149,1000,NB,2022-07-26,V0000888,USD,P002,PG03,2022-07-26
PO0000002150,3000,NB,2024-10-27,V0000048,EUR,P002,PG02,2024-10-27
PO0000002151,2000,NB,2021-07-24,V0000351,GBP,P001,PG01,2021-07-24
PO0000002152,2000,NB,2021-12-04,V0000097,EUR,P001,PG01,2021-12-04
PO0000002153,3000,NB,2021-06-29,V0000165,EUR,P001,PG01,2021-06-29
PO0000002154,2000,NB,2024-07-15,V0000079,GBP,P001,PG03,2024-07-15
PO0000002155,3000,NB,2022-02-16,V0000009,EUR,P002,PG02,2022-02-16
PO0000002156,3000,NB,2023-07-07,V0000106,USD,P001,PG02,2023-07-07
PO0000002157,3000,NB,2021-07-14,V0000063,USD,P001,PG01,2021-07-14
PO0000002158,1000,NB,2021-02-20,V0000082,GBP,P001,PG03,2021-02-20
PO0000002159,2000,NB,2021-06-12,V0000076,USD,P001,PG03,2021-06-12
PO0000002160,1000,NB,2023-11-07,V0000144,USD,P001,PG03,2023-11-07
PO0000002161,1000,NB,2022-12-26,V0000133,GBP,P002,PG01,2022-12-26
PO0000002162,2000,NB,2020-08-09,V0000192,EUR,P002,PG01,2020-08-09
PO0000002163,1000,NB,2023-05-27,V0000169,USD,P001,PG01,2023-05-27
PO0000002164,3000,NB,2020-12-03,V0000200,USD,P002,PG02,2020-12-03
PO0000002165,3000,NB,2024-05-17,V0000064,EUR,P002,PG03,2024-05-17
PO0000002166,3000,NB,2022-03-13,V0000601,GBP,P001,PG01,2022-03-13
PO0000002167,3000,NB,2022-04-01,V0000064,USD,P002,PG01,2022-04-01
PO0000002168,1000,NB,2024-04-04,V0000086,GBP,P002,PG01,2024-04-04
PO0000002169,1000,NB,2022-12-03,V0000185,USD,P002,PG03,2022-12-03
PO0000002170,2000,NB,2024-01-15,V0000084,USD,P002,PG02,2024-01-15
PO0000002171,3000,NB,2021-03-16,V0000133,USD,P001,PG03,2021-03-16
PO0000002172,3000,NB,2023-11-20,V0000118,GBP,P002,PG03,2023-11-20
PO0000002173,3000,NB,2023-01-08,V0000108,GBP,P001,PG01,2023-01-08
PO0000002174,3000,NB,2023-05-06,V0000161,USD,P002,PG03,2023-05-06
PO0000002175,3000,NB,2021-10-08,V0000161,EUR,P001,PG02,2021-10-08
PO0000002176,2000,NB,2021-10-14,V0000034,GBP,P001,PG03,2021-10-14
PO0000002177,1000,NB,2020-04-14,V0000106,EUR,P001,PG03,2020-04-14
PO0000002178,3000,NB,2020-01-13,V0000121,USD,P001,PG01,2020-01-13
PO0000002179,3000,NB,2020-09-23,V0000191,EUR,P001,PG02,2020-09-23
PO0000002180,2000,NB,2023-12-06,V0000850,GBP,P002,PG03,2023-12-06
PO0000002181,2000,NB,2022-10-23,V0000008,USD,P002,PG02,2022-10-23
PO0000002182,3000,NB,2023-06-27,V0000073,GBP,P001,PG03,2023-06-27
PO0000002183,3000,NB,2021-09-14,V0000030,USD,P001,PG01,2021-09-14
PO0000002184,2000,NB,2021-07-19,V0000106,EUR,P002,PG02,2021-07-19
PO0000002185,1000,NB,2021-08-01,V0000187,EUR,P002,PG01,2021-08-01
PO0000002186,3000,NB,2020-07-03,V0000179,USD,P002,PG01,2020-07-03
PO0000002187,1000,NB,2023-10-08,V0000942,GBP,P001,PG03,2023-10-08
PO0000002188,3000,NB,2020-06-03,V0000421,USD,P002,PG03,2020-06-03
PO0000002189,1000,NB,2022-03-21,V0000101,USD,P001,PG02,2022-03-21
PO0000002190,1000,NB,2024-03-02,V0000014,EUR,P002,PG02,2024-03-02
PO0000002191,1000,NB,2020-10-26,V0000115,USD,P002,PG01,2020-10-26
PO0000002192,3000,NB,2022-03-24,V0000532,USD,P001,PG02,2022-03-24
PO0000002193,3000,NB,2022-12-17,V0000042,USD,P001,PG03,2022-12-17
PO0000002194,3000,NB,2023-09-17,V0000399,EUR,P002,PG03,2023-09-17
PO0000002195,3000,NB,2024-04-05,V0000025,GBP,P002,PG02,2024-04-05
PO0000002196,3000,NB,2023-11-08,V0000035,USD,P001,PG01,2023-11-08
PO0000002197,2000,NB,2022-09-04,V0000200,GBP,P001,PG01,2022-09-04
PO0000002198,1000,NB,2023-04-29,V0000157,GBP,P002,PG01,2023-04-29
PO0000002199,1000,NB,2023-07-02,V0000109,EUR,P002,PG01,2023-07-02
PO0000002200,3000,NB,2021-09-15,V0000042,EUR,P002,PG03,2021-09-15
PO0000002201,1000,NB,2022-12-26,V0000031,USD,P002,PG02,2022-12-26
PO0000002202,2000,NB,2021-11-01,V0000055,USD,P001,PG02,2021-11-01
PO0000002203,1000,NB,2020-03-02,V0000359,USD,P002,PG03,2020-03-02
PO0000002204,1000,NB,2023-10-11,V0000858,USD,P001,PG01,2023-10-11
PO0000002205,2000,NB,2021-10-26,V0000412,GBP,P002,PG03,2021-10-26
PO0000002206,3000,NB,2020-08-04,V0000673,EUR,P001,PG01,2020-08-04
PO0000002207,3000,NB,2021-11-11,V0000129,EUR,P002,PG01,2021-11-11
PO0000002208,1000,NB,2023-11-12,V0000453,GBP,P002,PG03,2023-11-12
PO0000002209,1000,NB,2023-08-03,V0000006,EUR,P001,PG03,2023-08-03
PO0000002210,1000,NB,2021-12-27,V0000930,GBP,P002,PG01,2021-12-27
PO0000002211,3000,NB,2020-07-18,V0000118,USD,P002,PG03,2020-07-18
PO0000002212,2000,NB,2021-11-20,V0000071,USD,P002,PG01,2021-11-20
PO0000002213,1000,NB,2022-12-01,V0000936,EUR,P002,PG02,2022-12-01
PO0000002214,3000,NB,2024-12-21,V0000110,EUR,P001,PG01,2024-12-21
PO0000002215,3000,NB,2020-12-02,V0000113,EUR,P002,PG02,2020-12-02
PO0000002216,2000,NB,2023-11-10,V0000079,USD,P001,PG03,2023-11-10
PO0000002217,3000,NB,2022-02-17,V0000420,GBP,P001,PG03,2022-02-17
PO0000002218,2000,NB,2022-02-06,V0000104,EUR,P001,PG02,2022-02-06
PO0000002219,1000,NB,2021-12-09,V0000585,USD,P002,PG01,2021-12-09
PO0000002220,1000,NB,2021-12-24,V0000160,GBP,P001,PG01,2021-12-24
PO0000002221,1000,NB,2022-12-09,V0000163,USD,P002,PG03,2022-12-09
PO0000002222,1000,NB,2022-08-29,V0000140,EUR,P001,PG02,2022-08-29
PO0000002223,1000,NB,2020-01-16,V0000056,USD,P002,PG02,2020-01-16
PO0000002224,1000,NB,2020-05-04,V0000168,GBP,P001,PG01,2020-05-04
PO0000002225,2000,NB,2023-09-08,V0000063,GBP,P001,PG02,2023-09-08
PO0000002226,3000,NB,2021-05-13,V0000163,USD,P002,PG03,2021-05-13
PO0000002227,2000,NB,2022-10-11,V0000160,GBP,P002,PG02,2022-10-11
PO0000002228,3000,NB,2023-10-28,V0000055,USD,P001,PG03,2023-10-28
PO0000002229,2000,NB,2020-10-22,V0000064,USD,P001,PG03,2020-10-22
PO0000002230,1000,NB,2020-07-09,V0000184,EUR,P001,PG01,2020-07-09
PO0000002231,1000,NB,2022-01-02,V0000076,GBP,P002,PG01,2022-01-02
PO0000002232,1000,NB,2021-07-16,V0000082,USD,P001,PG01,2021-07-16
PO0000002233,1000,NB,2020-06-14,V0000663,EUR,P001,PG01,2020-06-14
PO0000002234,1000,NB,2022-09-09,V0000102,EUR,P001,PG01,2022-09-09
