EBELN,EBELP,MATNR,MENGE,MEINS,NETPR,NETWR,EINDT,WERKS,MATKL,LIFNR,PO_DATE
PO0000002461,LI00003,M0002646,826,EA,4791.82,3958043.32,2024-10-03,PL03,Electronics,V0000072,2024-08-19
PO0000002461,LI00004,M0002646,405,EA,4791.82,1940687.1,2024-10-03,PL02,Electronics,V0000072,2024-08-19
PO0000002462,LI00001,M0001256,681,M,136.85,93194.85,2021-02-02,PL03,Office Supplies,V0000149,2020-12-07
PO0000002462,LI00002,M0001256,866,M,136.85,118512.1,2021-01-02,PL03,Office Supplies,V0000149,2020-12-07
PO0000002462,LI00003,M0001256,204,M,136.85,27917.4,2021-01-10,PL02,Office Supplies,V0000149,2020-12-07
PO0000002462,LI00004,M0001256,532,M,136.85,72804.2,2021-01-30,PL02,Office Supplies,V0000149,2020-12-07
PO0000002463,LI00001,M0004933,582,CM,144.37,84023.34,2024-02-18,PL02,Office Supplies,V0000061,2023-12-20
PO0000002463,LI00002,M0004200,285,BOX,128.13,36517.05,2024-02-13,PL03,Office Supplies,V0000061,2023-12-20
PO0000002463,LI00003,M0001314,306,PC,5667.26,1734181.56,2024-02-08,PL01,Electronics,V0000061,2023-12-20
PO0000002464,LI00001,M0004062,425,BOX,1294.42,550128.5,2024-11-06,PL02,Raw Materials,V0000199,2024-09-11
PO0000002464,LI00002,M0004062,749,BOX,1294.42,969520.58,2024-09-19,PL03,Raw Materials,V0000199,2024-09-11
PO0000002464,LI00003,M0004062,678,BOX,1294.42,877616.76,2024-10-30,PL01,Raw Materials,V0000199,2024-09-11
PO0000002464,LI00004,M0000455,115,EA,1154.71,132791.65,2024-09-20,PL02,Raw Materials,V0000199,2024-09-11
PO0000002465,LI00001,M0003498,85,L,35069.09,2980872.65,2024-10-09,PL02,Services,V0000134,2024-08-29
PO0000002465,LI00002,M0003819,953,CM,12268.56,11691937.68,2024-10-18,PL02,Services,V0000134,2024-08-29
PO0000002466,LI00001,M0000448,938,M,861.01,807627.38,2024-09-01,PL02,Raw Materials,V0000027,2024-07-21
PO0000002466,LI00002,M0000977,433,L,1244.12,538703.96,2024-08-20,PL01,Electronics,V0000027,2024-07-21
PO0000002467,LI00001,M0003945,740,EA,2111.62,1562598.8,2024-04-28,PL03,Raw Materials,V0000065,2024-03-09
PO0000002467,LI00002,M0002918,48,KG,29687.32,1424991.36,2024-04-30,PL02,Services,V0000065,2024-03-09
PO0000002468,LI00001,M0002663,544,M,4439.61,2415147.84,2023-12-31,PL02,Raw Materials,V0000299,2023-12-11
PO0000002468,LI00002,M0000220,20,L,691.43,13828.6,2024-01-25,PL01,Raw Materials,V0000299,2023-12-11
PO0000002468,LI00003,M0000220,413,L,691.43,285560.59,2024-01-17,PL03,Raw Materials,V0000299,2023-12-11
PO0000002468,LI00004,M0004322,658,EA,26409.29,17377312.82,2024-01-27,PL03,Services,V0000299,2023-12-11
PO0000002469,LI00001,M0001324,550,KG,151.26,83193.0,2023-02-01,PL02,Office Supplies,V0000155,2022-12-08
PO0000002469,LI00002,M0001944,369,L,7574.01,2794809.69,2023-01-11,PL02,Electronics,V0000155,2022-12-08
PO0000002469,LI00003,M0003179,550,EA,35329.14,19431027.0,2023-01-15,PL01,Services,V0000155,2022-12-08
PO0000002469,LI00004,M0003845,43,PC,1584.58,68136.94,2023-01-05,PL01,Raw Materials,V0000155,2022-12-08
PO0000002469,LI00005,M0001324,33,KG,151.26,4991.58,2022-12-31,PL02,Office Supplies,V0000155,2022-12-08
PO0000002470,LI00001,M0000924,205,M,1034.55,212082.75,2022-08-16,PL03,Raw Materials,V0000108,2022-07-22
PO0000002470,LI00002,M0001314,985,PC,5629.08,5544643.8,2022-09-03,PL03,Electronics,V0000108,2022-07-22
PO0000002471,LI00001,M0003493,274,EA,6000.88,1644241.12,2020-12-17,PL01,Services,V0000001,2020-12-09
PO0000002471,LI00002,M0000724,405,KG,2371.84,960595.2,2021-01-26,PL03,Electronics,V0000001,2020-12-09
PO0000002471,LI00003,M0003493,695,EA,6000.88,4170611.6,2021-01-12,PL01,Services,V0000001,2020-12-09
PO0000002471,LI00004,M0003493,338,EA,6000.88,2028297.44,2021-01-05,PL02,Services,V0000001,2020-12-09
PO0000002471,LI00005,M0000587,599,EA,22196.22,13295535.78,2021-01-03,PL02,Services,V0000001,2020-12-09
PO0000002472,LI00001,M0002314,437,KG,185.59,81102.83,2021-11-15,PL02,Office Supplies,V0000025,2021-11-01
PO0000002472,LI00002,M0002314,516,KG,185.59,95764.44,2021-11-13,PL03,Office Supplies,V0000025,2021-11-01
PO0000002472,LI00003,M0003785,814,BOX,949.07,772542.98,2021-11-20,PL03,Electronics,V0000025,2021-11-01
PO0000002472,LI00004,M0002314,683,KG,185.59,126757.97,2021-11-26,PL01,Office Supplies,V0000025,2021-11-01
PO0000002472,LI00005,M0003785,95,BOX,949.07,90161.65,2021-12-10,PL02,Electronics,V0000025,2021-11-01
PO0000002472,LI00006,M0003785,523,BOX,949.07,496363.61,2021-12-20,PL01,Electronics,V0000025,2021-11-01
PO0000002473,LI00001,M0004118,360,BOX,30.78,11080.8,2024-01-22,PL03,Office Supplies,V0000007,2023-12-23
PO0000002473,LI00002,M0004118,222,BOX,30.78,6833.16,2024-02-20,PL01,Office Supplies,V0000007,2023-12-23
PO0000002473,LI00003,M0001883,430,PC,1156.82,497432.6,2024-01-29,PL02,Services,V0000007,2023-12-23
PO0000002473,LI00004,M0004120,629,CM,3094.54,1946465.66,2024-01-04,PL03,Raw Materials,V0000007,2023-12-23
PO0000002473,LI00005,M0004118,680,BOX,30.78,20930.4,2024-02-11,PL02,Office Supplies,V0000007,2023-12-23
PO0000002474,LI00001,M0001072,196,BOX,33725.58,6610213.68,2022-09-08,PL02,Services,V0000086,2022-07-18
PO0000002474,LI00002,M0002054,746,M,2618.22,1953192.12,2022-07-31,PL02,Raw Materials,V0000086,2022-07-18
PO0000002474,LI00003,M0000714,514,KG,2661.62,1368072.68,2022-09-02,PL03,Electronics,V0000086,2022-07-18
PO0000002474,LI00004,M0003468,810,PC,2208.77,1789103.7,2022-08-29,PL03,Electronics,V0000086,2022-07-18
PO0000002474,LI00005,M0000714,631,KG,2661.62,1679482.22,2022-08-19,PL03,Electronics,V0000086,2022-07-18
PO0000002474,LI00006,M0000714,308,KG,2661.62,819778.96,2022-08-22,PL03,Electronics,V0000086,2022-07-18
PO0000002474,LI00007,M0003468,407,PC,2208.77,898969.39,2022-09-16,PL02,Electronics,V0000086,2022-07-18
PO0000002474,LI00008,M0001072,77,BOX,33725.58,2596869.66,2022-08-31,PL02,Services,V0000086,2022-07-18
PO0000002475,LI00001,M0003093,292,EA,2470.45,721371.4,2023-05-31,PL02,Electronics,V0000163,2023-05-08
PO0000002475,LI00002,M0001138,774,BOX,1426.93,1104443.82,2023-05-23,PL02,Electronics,V0000163,2023-05-08
PO0000002476,LI00001,M0000697,658,PC,1646.3,1083265.4,2023-01-15,PL03,Raw Materials,V0000398,2022-12-20
PO0000002476,LI00002,M0000697,488,PC,1646.3,803394.4,2023-01-30,PL03,Raw Materials,V0000398,2022-12-20
PO0000002476,LI00003,M0000697,269,PC,1646.3,442854.7,2023-01-11,PL01,Raw Materials,V0000398,2022-12-20
PO0000002476,LI00004,M0000697,234,PC,1646.3,385234.2,2023-02-09,PL03,Raw Materials,V0000398,2022-12-20
PO0000002477,LI00001,M0000101,899,KG,42376.99,38096914.01,2022-06-13,PL02,Services,V0000038,2022-05-03
PO0000002477,LI00002,M0003732,426,EA,9313.35,3967487.1,2022-05-17,PL01,Electronics,V0000038,2022-05-03
PO0000002478,LI00001,M0000980,117,EA,6998.99,818881.83,2021-12-07,PL02,Electronics,V0000009,2021-10-24
PO0000002478,LI00002,M0003334,218,KG,1018.34,221998.12,2021-12-05,PL03,Raw Materials,V0000009,2021-10-24
PO0000002479,LI00001,M0003998,743,PC,1050.66,780640.38,2022-10-01,PL01,Raw Materials,V0000489,2022-08-19
PO0000002479,LI00002,M0003998,232,PC,1050.66,243753.12,2022-09-28,PL01,Raw Materials,V0000489,2022-08-19
PO0000002479,LI00003,M0004058,328,BOX,207.0,67896.0,2022-10-08,PL03,Office Supplies,V0000489,2022-08-19
PO0000002480,LI00001,M0000926,679,CM,18983.96,12890108.84,2023-04-10,PL03,Services,V0000137,2023-03-08
PO0000002480,LI00002,M0002989,571,PC,1425.9,814188.9,2023-04-12,PL01,Electronics,V0000137,2023-03-08
PO0000002480,LI00003,M0004313,567,PC,3954.31,2242093.77,2023-05-02,PL02,Raw Materials,V0000137,2023-03-08
PO0000002480,LI00004,M0002989,919,PC,1425.9,1310402.1,2023-03-28,PL03,Electronics,V0000137,2023-03-08
PO0000002480,LI00005,M0000926,967,CM,18983.96,18357489.32,2023-04-20,PL03,Services,V0000137,2023-03-08
PO0000002481,LI00001,M0000174,289,EA,32546.19,9405848.91,2022-12-09,PL02,Services,V0000077,2022-11-11
PO0000002481,LI00002,M0004892,878,M,45116.32,39612128.96,2022-12-09,PL01,Services,V0000077,2022-11-11
PO0000002482,LI00001,M0000485,818,M,35771.65,29261209.7,2023-12-05,PL03,Services,V0000054,2023-10-16
PO0000002482,LI00002,M0004915,761,M,5670.09,4314938.49,2023-11-03,PL03,Electronics,V0000054,2023-10-16
PO0000002483,LI00001,M0001686,932,CM,2383.16,2221105.12,2022-03-14,PL01,Raw Materials,V0000163,2022-02-10
PO0000002483,LI00002,M0001138,778,BOX,1426.93,1110151.54,2022-03-28,PL01,Electronics,V0000163,2022-02-10
PO0000002483,LI00003,M0001138,988,BOX,1426.93,1409806.84,2022-03-22,PL03,Electronics,V0000163,2022-02-10
PO0000002483,LI00004,M0001686,279,CM,2383.16,664901.64,2022-03-14,PL02,Raw Materials,V0000163,2022-02-10
PO0000002483,LI00005,M0001138,841,BOX,1426.93,1200048.13,2022-03-18,PL03,Electronics,V0000163,2022-02-10
PO0000002483,LI00006,M0001138,817,BOX,1426.93,1165801.81,2022-03-25,PL02,Electronics,V0000163,2022-02-10
PO0000002484,LI00001,M0004286,976,CM,18959.99,18504950.24,2020-05-10,PL01,Services,V0000143,2020-03-17
PO0000002484,LI00002,M0003483,10,EA,2845.28,28452.8,2020-05-02,PL01,Raw Materials,V0000143,2020-03-17
PO0000002484,LI00003,M0004893,859,M,31677.49,27210963.91,2020-05-06,PL02,Services,V0000143,2020-03-17
PO0000002484,LI00004,M0004275,270,L,371.78,100380.6,2020-05-04,PL02,Office Supplies,V0000143,2020-03-17
PO0000002484,LI00005,M0003661,405,BOX,5182.04,2098726.2,2020-04-27,PL01,Electronics,V0000143,2020-03-17
PO0000002484,LI00006,M0001245,571,PC,8020.43,4579665.53,2020-05-14,PL03,Electronics,V0000143,2020-03-17
PO0000002484,LI00007,M0000599,186,EA,7510.63,1396977.18,2020-04-10,PL02,Electronics,V0000143,2020-03-17
PO0000002484,LI00008,M0003136,85,KG,5730.55,487096.75,2020-03-26,PL03,Electronics,V0000143,2020-03-17
PO0000002484,LI00009,M0002652,877,L,822.65,721464.05,2020-04-30,PL01,Raw Materials,V0000143,2020-03-17
PO0000002485,LI00001,M0000813,557,M,19469.78,10844667.46,2022-06-07,PL01,Services,V0000052,2022-05-02
PO0000002485,LI00002,M0004025,718,KG,27204.0,19532472.0,2022-05-23,PL01,Services,V0000052,2022-05-02
PO0000002485,LI00003,M0000813,874,M,19469.78,17016587.72,2022-05-31,PL03,Services,V0000052,2022-05-02
PO0000002486,LI00001,M0004949,59,BOX,252.09,14873.31,2022-12-07,PL02,Office Supplies,V0000227,2022-10-16
PO0000002486,LI00002,M0000314,100,BOX,1582.12,158212.0,2022-10-31,PL02,Raw Materials,V0000227,2022-10-16
PO0000002487,LI00001,M0004783,667,KG,3733.52,2490257.84,2022-12-15,PL02,Raw Materials,V0000135,2022-12-05
PO0000002487,LI00002,M0002367,363,PC,242.62,88071.06,2023-01-22,PL02,Office Supplies,V0000135,2022-12-05
PO0000002487,LI00003,M0002175,497,M,140.28,69719.16,2022-12-31,PL01,Office Supplies,V0000135,2022-12-05
PO0000002487,LI00004,M0002175,118,M,140.28,16553.04,2023-01-25,PL03,Office Supplies,V0000135,2022-12-05
PO0000002487,LI00005,M0002367,800,PC,242.62,194096.0,2022-12-23,PL03,Office Supplies,V0000135,2022-12-05
PO0000002487,LI00006,M0002175,474,M,140.28,66492.72,2022-12-19,PL03,Office Supplies,V0000135,2022-12-05
PO0000002488,LI00001,M0001003,20,EA,446.61,8932.2,2023-11-24,PL02,Office Supplies,V0000208,2023-10-17
PO0000002488,LI00002,M0001739,281,PC,31546.03,8864434.43,2023-11-28,PL03,Services,V0000208,2023-10-17
PO0000002488,LI00003,M0001667,760,PC,1140.15,866514.0,2023-12-02,PL01,Electronics,V0000208,2023-10-17
PO0000002489,LI00001,M0000404,165,BOX,44512.53,7344567.45,2023-07-15,PL01,Services,V0000013,2023-06-17
PO0000002489,LI00002,M0000404,206,BOX,44512.53,9169581.18,2023-07-31,PL01,Services,V0000013,2023-06-17
PO0000002489,LI00003,M0001163,746,BOX,90.54,67542.84,2023-07-04,PL02,Office Supplies,V0000013,2023-06-17
PO0000002490,LI00001,M0000994,953,KG,33885.65,32293024.45,2023-12-21,PL01,Services,V0000198,2023-10-23
PO0000002490,LI00002,M0002908,279,L,8873.67,2475753.93,2023-12-12,PL01,Services,V0000198,2023-10-23
PO0000002490,LI00003,M0000994,958,KG,33885.65,32462452.7,2023-11-05,PL01,Services,V0000198,2023-10-23
PO0000002491,LI00001,M0003184,551,M,261.56,144119.56,2021-01-07,PL03,Office Supplies,V0000104,2020-12-31
PO0000002491,LI00002,M0003184,399,M,261.56,104362.44,2021-02-07,PL02,Office Supplies,V0000104,2020-12-31
PO0000002491,LI00003,M0001606,804,M,2205.02,1772836.08,2021-01-20,PL01,Raw Materials,V0000104,2020-12-31
PO0000002491,LI00004,M0002578,597,EA,8065.76,4815258.72,2021-02-22,PL02,Electronics,V0000104,2020-12-31
PO0000002492,LI00001,M0004150,99,BOX,125.4,12414.6,2021-09-07,PL01,Office Supplies,V0000097,2021-07-12
PO0000002492,LI00002,M0003704,517,CM,4677.92,2418484.64,2021-08-23,PL01,Electronics,V0000097,2021-07-12
PO0000002492,LI00003,M0003704,754,CM,4677.92,3527151.68,2021-08-25,PL03,Electronics,V0000097,2021-07-12
PO0000002492,LI00004,M0003704,426,CM,4677.92,1992793.92,2021-08-23,PL03,Electronics,V0000097,2021-07-12
PO0000002492,LI00005,M0004150,913,BOX,125.4,114490.2,2021-08-30,PL02,Office Supplies,V0000097,2021-07-12
PO0000002493,LI00001,M0003305,612,BOX,1502.34,919432.08,2021-12-01,PL01,Electronics,V0000187,2021-11-12
PO0000002493,LI00002,M0003305,891,BOX,1502.34,1338584.94,2021-12-15,PL01,Electronics,V0000187,2021-11-12
PO0000002493,LI00003,M0003305,610,BOX,1502.34,916427.4,2021-12-10,PL02,Electronics,V0000187,2021-11-12
PO0000002493,LI00004,M0004278,361,BOX,628.13,226754.93,2021-12-21,PL02,Raw Materials,V0000187,2021-11-12
PO0000002493,LI00005,M0004278,408,BOX,628.13,256277.04,2021-11-28,PL03,Raw Materials,V0000187,2021-11-12
PO0000002493,LI00006,M0004278,332,BOX,628.13,208539.16,2021-12-26,PL03,Raw Materials,V0000187,2021-11-12
PO0000002494,LI00001,M0000644,588,EA,8025.53,4719011.64,2023-08-30,PL01,Electronics,V0000477,2023-07-08
PO0000002494,LI00002,M0002590,997,EA,224.79,224115.63,2023-07-27,PL01,Office Supplies,V0000477,2023-07-08
PO0000002494,LI00003,M0004711,802,CM,167.79,134567.58,2023-08-04,PL03,Office Supplies,V0000477,2023-07-08
PO0000002495,LI00001,M0001642,762,KG,135.63,103350.06,2021-01-04,PL01,Raw Materials,V0000725,2020-11-09
PO0000002495,LI00002,M0000741,166,EA,8883.82,1474714.12,2020-11-17,PL01,Electronics,V0000725,2020-11-09
PO0000002495,LI00003,M0001642,146,KG,135.63,19801.98,2020-12-16,PL01,Raw Materials,V0000725,2020-11-09
PO0000002495,LI00004,M0000741,425,EA,8883.82,3775623.5,2020-11-17,PL01,Electronics,V0000725,2020-11-09
PO0000002495,LI00005,M0001642,378,KG,135.63,51268.14,2021-01-07,PL01,Raw Materials,V0000725,2020-11-09
PO0000002495,LI00006,M0001642,98,KG,135.63,13291.74,2020-11-28,PL03,Raw Materials,V0000725,2020-11-09
PO0000002496,LI00001,M0000658,285,L,51817.11,14767876.35,2020-03-10,PL01,Services,V0000094,2020-01-29
PO0000002496,LI00002,M0001789,244,BOX,44297.59,10808611.96,2020-03-28,PL02,Services,V0000094,2020-01-29
PO0000002496,LI00003,M0001606,593,M,2508.72,1487670.96,2020-02-06,PL01,Raw Materials,V0000094,2020-01-29
PO0000002496,LI00004,M0001713,46,M,27171.82,1249903.72,2020-02-22,PL01,Services,V0000094,2020-01-29
PO0000002497,LI00001,M0001245,307,PC,7468.0,2292676.0,2024-12-19,PL01,Electronics,V0000094,2024-10-25
PO0000002497,LI00002,M0000559,215,L,26478.93,5692969.95,2024-12-19,PL03,Services,V0000094,2024-10-25
PO0000002498,LI00001,M0001381,792,M,1134.42,898460.64,2023-11-12,PL01,Raw Materials,V0000057,2023-10-19
PO0000002498,LI00002,M0004083,280,KG,1285.94,360063.2,2023-11-08,PL02,Raw Materials,V0000057,2023-10-19
PO0000002498,LI00003,M0004083,192,KG,1285.94,246900.48,2023-10-29,PL01,Raw Materials,V0000057,2023-10-19
PO0000002498,LI00004,M0004083,650,KG,1285.94,835861.0,2023-11-23,PL03,Raw Materials,V0000057,2023-10-19
PO0000002498,LI00005,M0004083,785,KG,1285.94,1009462.9,2023-11-07,PL02,Raw Materials,V0000057,2023-10-19
PO0000002499,LI00001,M0003312,57,KG,7934.72,452279.04,2020-08-03,PL01,Electronics,V0000148,2020-07-10
PO0000002499,LI00002,M0000208,949,EA,415.86,394651.14,2020-08-18,PL03,Office Supplies,V0000148,2020-07-10
PO0000002499,LI00003,M0000144,989,M,1216.2,1202821.8,2020-07-25,PL02,Raw Materials,V0000148,2020-07-10
PO0000002500,LI00001,M0000283,993,BOX,269.38,267494.34,2024-01-04,PL01,Office Supplies,V0000965,2023-11-19
PO0000002500,LI00002,M0004706,788,KG,58.22,45877.36,2024-01-17,PL03,Office Supplies,V0000965,2023-11-19
PO0000002500,LI00003,M0000283,69,BOX,269.38,18587.22,2023-12-03,PL02,Office Supplies,V0000965,2023-11-19
PO0000002500,LI00004,M0004706,991,KG,58.22,57696.02,2023-12-11,PL03,Office Supplies,V0000965,2023-11-19
PO0000002501,LI00001,M0002735,420,CM,281.02,118028.4,2024-12-24,PL03,Electronics,V0000027,2024-11-11
PO0000002501,LI00002,M0000448,849,M,861.01,730997.49,2025-01-03,PL02,Raw Materials,V0000027,2024-11-11
PO0000002501,LI00003,M0003844,697,CM,983.09,685213.73,2024-12-21,PL02,Raw Materials,V0000027,2024-11-11
PO0000002502,LI00001,M0000559,515,L,27153.69,13984150.35,2023-04-17,PL03,Services,V0000153,2023-03-20
PO0000002502,LI00002,M0000559,44,L,27153.69,1194762.36,2023-04-12,PL02,Services,V0000153,2023-03-20
PO0000002502,LI00003,M0000559,387,L,27153.69,10508478.03,2023-04-17,PL02,Services,V0000153,2023-03-20
PO0000002503,LI00001,M0004510,301,M,3128.8,941768.8,2021-05-15,PL03,Services,V0000152,2021-04-27
PO0000002503,LI00002,M0000544,702,CM,22201.46,15585424.92,2021-06-03,PL02,Services,V0000152,2021-04-27
PO0000002503,LI00003,M0003020,718,PC,463.9,333080.2,2021-05-29,PL03,Raw Materials,V0000152,2021-04-27
PO0000002503,LI00004,M0004335,674,BOX,381.16,256901.84,2021-06-01,PL02,Office Supplies,V0000152,2021-04-27
PO0000002503,LI00005,M0000577,598,EA,1775.22,1061581.56,2021-05-28,PL02,Electronics,V0000152,2021-04-27
PO0000002504,LI00001,M0000179,393,PC,4366.62,1716081.66,2020-09-23,PL02,Electronics,V0000157,2020-08-27
PO0000002504,LI00002,M0004982,437,KG,4.8,2097.6,2020-09-27,PL01,Office Supplies,V0000157,2020-08-27
PO0000002504,LI00003,M0000561,314,L,1339.15,420493.1,2020-10-21,PL03,Raw Materials,V0000157,2020-08-27
PO0000002505,LI00001,M0000375,467,CM,3644.16,1701822.72,2020-12-16,PL01,Electronics,V0000163,2020-12-01
PO0000002505,LI00002,M0000804,587,EA,2354.24,1381938.88,2021-01-03,PL01,Raw Materials,V0000163,2020-12-01
PO0000002505,LI00003,M0001031,377,EA,526.84,198618.68,2020-12-10,PL01,Office Supplies,V0000163,2020-12-01
PO0000002505,LI00004,M0003261,668,L,20.63,13780.84,2020-12-09,PL01,Office Supplies,V0000163,2020-12-01
PO0000002505,LI00005,M0000770,736,BOX,13182.43,9702268.48,2021-01-04,PL01,Services,V0000163,2020-12-01
PO0000002506,LI00001,M0003346,624,EA,231.56,144493.44,2023-04-28,PL02,Office Supplies,V0000130,2023-03-06
PO0000002506,LI00002,M0000403,932,M,8912.06,8306039.92,2023-04-11,PL01,Electronics,V0000130,2023-03-06
PO0000002506,LI00003,M0003346,301,EA,231.56,69699.56,2023-04-18,PL01,Office Supplies,V0000130,2023-03-06
PO0000002506,LI00004,M0004558,881,CM,19892.64,17525415.84,2023-03-20,PL03,Services,V0000130,2023-03-06
PO0000002506,LI00005,M0002758,464,BOX,140.46,65173.44,2023-04-17,PL02,Office Supplies,V0000130,2023-03-06
PO0000002507,LI00001,M0000043,164,PC,3271.6,536542.4,2023-05-11,PL03,Services,V0000056,2023-03-31
PO0000002507,LI00002,M0000780,964,KG,4091.17,3943887.88,2023-05-24,PL03,Raw Materials,V0000056,2023-03-31
PO0000002507,LI00003,M0003494,158,PC,1310.83,207111.14,2023-05-06,PL03,Raw Materials,V0000056,2023-03-31
PO0000002507,LI00004,M0000764,293,BOX,33354.45,9772853.85,2023-05-04,PL01,Services,V0000056,2023-03-31
PO0000002507,LI00005,M0000764,956,BOX,33354.45,31886854.2,2023-04-26,PL01,Services,V0000056,2023-03-31
PO0000002507,LI00006,M0000764,529,BOX,33354.45,17644504.05,2023-04-09,PL02,Services,V0000056,2023-03-31
PO0000002507,LI00007,M0000773,491,L,2599.95,1276575.45,2023-05-23,PL01,Services,V0000056,2023-03-31
PO0000002508,LI00001,M0002813,697,L,8777.13,6117659.61,2021-11-24,PL02,Electronics,V0000112,2021-10-18
PO0000002508,LI00002,M0002813,153,L,8777.13,1342900.89,2021-11-03,PL01,Electronics,V0000112,2021-10-18
PO0000002509,LI00001,M0001314,454,PC,5694.18,2585157.72,2021-03-20,PL03,Electronics,V0000053,2021-03-05
PO0000002509,LI00002,M0001314,899,PC,5694.18,5119067.82,2021-04-11,PL03,Electronics,V0000053,2021-03-05
PO0000002510,LI00001,M0002240,83,KG,16366.72,1358437.76,2021-12-17,PL03,Services,V0000547,2021-11-03
PO0000002510,LI00002,M0002240,498,KG,16366.72,8150626.56,2021-12-02,PL01,Services,V0000547,2021-11-03
PO0000002510,LI00003,M0003706,135,BOX,6577.03,887899.05,2021-11-25,PL01,Services,V0000547,2021-11-03
PO0000002510,LI00004,M0002240,920,KG,16366.72,15057382.4,2021-12-01,PL01,Services,V0000547,2021-11-03
PO0000002511,LI00001,M0003449,335,CM,2333.33,781665.55,2024-10-30,PL02,Raw Materials,V0000111,2024-10-18
PO0000002511,LI00002,M0001540,651,L,1147.23,746846.73,2024-10-25,PL02,Raw Materials,V0000111,2024-10-18
PO0000002511,LI00003,M0002571,615,CM,311.24,191412.6,2024-11-12,PL01,Office Supplies,V0000111,2024-10-18
PO0000002511,LI00004,M0001257,769,KG,2803.68,2156029.92,2024-11-25,PL02,Raw Materials,V0000111,2024-10-18
PO0000002511,LI00005,M0001540,414,L,1147.23,474953.22,2024-12-01,PL03,Raw Materials,V0000111,2024-10-18
PO0000002511,LI00006,M0003449,397,CM,2333.33,926332.01,2024-10-29,PL03,Raw Materials,V0000111,2024-10-18
PO0000002512,LI00001,M0004450,991,M,684.65,678488.15,2020-12-19,PL01,Electronics,V0000068,2020-12-03
PO0000002512,LI00002,M0004450,38,M,684.65,26016.7,2021-01-14,PL03,Electronics,V0000068,2020-12-03
PO0000002512,LI00003,M0004450,880,M,684.65,602492.0,2020-12-19,PL03,Electronics,V0000068,2020-12-03
PO0000002512,LI00004,M0004450,454,M,684.65,310831.1,2021-01-15,PL02,Electronics,V0000068,2020-12-03
