EBELN,EBELP,BEWTP,BUDAT,MENGE,DMBTR,BELNR,ACTUAL_DELIVERY_DATE
PO0000000306,LI00004,E,2024-05-15,73,144422.47,GR02390,2024-05-15
PO0000000306,LI00004,Q,2024-06-14,73,144422.47,INV02127,
PO0000000306,LI00005,E,2024-05-20,39,16426.8,GR02391,2024-05-20
PO0000000306,LI00005,Q,2024-06-14,39,16426.8,INV02128,
PO0000000306,LI00005,E,2024-05-20,52,21902.4,GR02392,2024-05-20
PO0000000306,LI00005,Q,2024-06-11,52,21902.4,INV02129,
PO0000000306,LI00005,E,2024-05-20,187,78764.4,GR02393,2024-05-20
PO0000000306,LI00005,Q,2024-06-05,187,78764.4,INV02130,
PO0000000307,LI00001,E,2020-05-18,47,92501.17,GR02394,2020-05-18
PO0000000307,LI00001,Q,2020-05-26,47,92501.17,INV02131,
PO0000000307,LI00001,E,2020-05-18,42,82660.62,GR02395,2020-05-18
PO0000000307,LI00001,Q,2020-06-14,42,82660.62,INV02132,
PO0000000307,LI00001,E,2020-05-18,564,1110014.04,GR02396,2020-05-18
PO0000000307,LI00001,Q,2020-05-28,564,1110014.04,INV02133,
PO0000000307,LI00002,E,2020-05-18,256,5742.08,GR02397,2020-05-18
PO0000000307,LI00002,Q,2020-06-08,256,5742.08,INV02134,
PO0000000307,LI00002,E,2020-05-18,717,16082.31,GR02398,2020-05-18
PO0000000307,LI00002,Q,2020-06-16,717,16082.31,INV02135,
PO0000000308,LI00001,E,2024-07-08,190,657276.5,GR02399,2024-07-08
PO0000000308,LI00001,Q,2024-08-04,190,657276.5,INV02136,
PO0000000308,LI00001,E,2024-07-08,22,76105.7,GR02400,2024-07-08
PO0000000308,LI00001,Q,2024-07-30,22,76105.7,INV02137,
PO0000000308,LI00001,E,2024-07-08,564,1951073.4,GR02401,2024-07-08
PO0000000308,LI00001,Q,2024-08-05,564,1951073.4,INV02138,
PO0000000308,LI00002,E,2024-07-11,92,1035804.08,GR02402,2024-07-11
PO0000000308,LI00002,Q,2024-07-25,92,1035804.08,INV02139,
PO0000000308,LI00002,E,2024-07-11,17,191398.58,GR02403,2024-07-11
PO0000000308,LI00002,Q,2024-07-16,17,191398.58,INV02140,
PO0000000308,LI00002,E,2024-07-11,639,7194334.86,GR02404,2024-07-11
PO0000000308,LI00002,Q,2024-08-02,639,7194334.86,INV02141,
PO0000000309,LI00001,E,2021-09-23,24,528719.52,GR02405,2021-09-23
PO0000000309,LI00001,Q,2021-10-12,24,528719.52,INV02142,
PO0000000309,LI00001,E,2021-09-23,43,947289.14,GR02406,2021-09-23
PO0000000309,LI00001,Q,2021-10-03,43,947289.14,INV02143,
PO0000000309,LI00002,E,2021-08-30,29,102207.6,GR02407,2021-08-30
PO0000000309,LI00002,Q,2021-09-08,29,102207.6,INV02144,
PO0000000309,LI00002,E,2021-08-30,72,253756.8,GR02408,2021-08-30
PO0000000309,LI00002,E,2021-08-30,178,627343.2,GR02409,2021-08-30
PO0000000309,LI00002,Q,2021-09-11,178,627343.2,INV02145,
PO0000000309,LI00003,E,2021-09-22,1,22029.98,GR02410,2021-09-22
PO0000000309,LI00003,Q,2021-10-04,1,22029.98,INV02146,
PO0000000309,LI00003,E,2021-09-22,2,44059.96,GR02411,2021-09-22
PO0000000309,LI00003,Q,2021-10-12,2,44059.96,INV02147,
PO0000000309,LI00003,E,2021-09-22,7,154209.86,GR02412,2021-09-22
PO0000000309,LI00003,Q,2021-10-08,7,154209.86,INV02148,
PO0000000310,LI00001,E,2022-01-12,29,5382.11,GR02413,2022-01-12
PO0000000310,LI00001,E,2022-01-12,79,14661.61,GR02414,2022-01-12
PO0000000310,LI00001,Q,2022-01-21,79,14661.61,INV02149,
PO0000000310,LI00001,E,2022-01-12,179,33220.61,GR02415,2022-01-12
PO0000000310,LI00001,Q,2022-02-07,179,33220.61,INV02150,
PO0000000310,LI00002,E,2022-02-13,72,13362.48,GR02416,2022-02-13
PO0000000310,LI00002,Q,2022-03-15,72,13362.48,INV02151,
PO0000000310,LI00002,E,2022-02-13,312,57904.08,GR02417,2022-02-13
PO0000000310,LI00002,Q,2022-02-25,312,57904.08,INV02152,
PO0000000311,LI00001,E,2024-02-24,338,1478584.38,GR02418,2024-02-24
PO0000000311,LI00001,Q,2024-03-16,338,1478584.38,INV02153,
PO0000000311,LI00002,E,2024-01-28,86,376207.86,GR02419,2024-01-28
PO0000000311,LI00002,Q,2024-02-19,86,376207.86,INV02154,
PO0000000311,LI00002,E,2024-01-18,96,419952.96,GR02420,2024-01-18
PO0000000311,LI00002,Q,2024-02-13,96,419952.96,INV02155,
PO0000000311,LI00002,E,2024-01-20,553,2419104.03,GR02421,2024-01-20
PO0000000311,LI00002,Q,2024-02-13,553,2419104.03,INV02156,
PO0000000311,LI00003,E,2024-02-22,582,1129196.4,GR02422,2024-02-22
PO0000000311,LI00003,Q,2024-03-03,582,1129196.4,INV02157,
PO0000000311,LI00004,E,2024-01-19,1,4374.51,GR02423,2024-01-19
PO0000000311,LI00004,Q,2024-02-12,1,4374.51,INV02158,
PO0000000311,LI00004,E,2024-01-19,371,1622943.21,GR02424,2024-01-19
PO0000000311,LI00004,Q,2024-02-07,371,1622943.21,INV02159,
PO0000000311,LI00004,E,2024-01-19,613,2681574.63,GR02425,2024-01-19
PO0000000311,LI00005,E,2024-02-08,205,1478.05,GR02426,2024-02-08
PO0000000311,LI00005,Q,2024-02-22,205,1478.05,INV02160,
PO0000000311,LI00005,E,2024-02-08,353,2545.13,GR02427,2024-02-08
PO0000000311,LI00005,Q,2024-02-13,353,2545.13,INV02161,
PO0000000311,LI00006,E,2024-01-07,171,1232.91,GR02428,2024-01-07
PO0000000311,LI00006,Q,2024-02-03,171,1232.91,INV02162,
PO0000000312,LI00001,E,2020-05-24,17,6153.83,GR02429,2020-05-24
PO0000000312,LI00001,Q,2020-06-08,17,6153.83,INV02163,
PO0000000312,LI00001,E,2020-05-24,49,17737.51,GR02430,2020-05-24
PO0000000312,LI00001,Q,2020-06-10,49,17737.51,INV02164,
PO0000000312,LI00001,E,2020-05-24,78,28235.22,GR02431,2020-05-24
PO0000000312,LI00001,Q,2020-06-03,78,28235.22,INV02165,
PO0000000312,LI00002,E,2020-05-20,5,1131.7,GR02432,2020-05-20
PO0000000312,LI00002,Q,2020-05-28,5,1131.7,INV02166,
PO0000000312,LI00002,E,2020-06-06,180,40741.2,GR02433,2020-06-06
PO0000000312,LI00002,Q,2020-06-28,180,40741.2,INV02167,
PO0000000312,LI00002,E,2020-06-18,558,126297.72,GR02434,2020-06-18
PO0000000312,LI00002,Q,2020-07-11,558,126297.72,INV02168,
PO0000000312,LI00003,E,2020-05-20,106,619290.16,GR02435,2020-05-20
PO0000000312,LI00003,Q,2020-06-04,106,619290.16,INV02169,
PO0000000312,LI00003,E,2020-05-20,53,309645.08,GR02436,2020-05-20
PO0000000312,LI00003,Q,2020-05-28,53,309645.08,INV02170,
PO0000000312,LI00003,E,2020-05-20,251,1466432.36,GR02437,2020-05-20
PO0000000312,LI00003,Q,2020-06-01,251,1466432.36,INV02171,
PO0000000312,LI00004,E,2020-05-14,173,697153.67,GR02438,2020-05-14
PO0000000312,LI00004,Q,2020-06-08,173,697153.67,INV02172,
PO0000000312,LI00004,E,2020-05-14,332,1337890.28,GR02439,2020-05-14
PO0000000312,LI00004,Q,2020-05-29,332,1337890.28,INV02173,
PO0000000312,LI00005,E,2020-05-21,49,1285.76,GR02440,2020-05-21
PO0000000312,LI00005,Q,2020-06-15,49,1285.76,INV02174,
PO0000000312,LI00005,E,2020-05-21,85,2230.4,GR02441,2020-05-21
PO0000000312,LI00005,Q,2020-06-15,85,2230.4,INV02175,
PO0000000313,LI00001,E,2024-09-20,382,16973490.04,GR02442,2024-09-20
PO0000000313,LI00001,Q,2024-10-08,382,16973490.04,INV02176,
PO0000000313,LI00002,E,2024-09-16,186,3298838.34,GR02443,2024-09-16
PO0000000313,LI00002,Q,2024-10-10,186,3298838.34,INV02177,
PO0000000313,LI00002,E,2024-09-16,181,3210159.89,GR02444,2024-09-16
PO0000000313,LI00002,Q,2024-10-08,181,3210159.89,INV02178,
PO0000000313,LI00002,E,2024-09-16,518,9187087.42,GR02445,2024-09-16
PO0000000313,LI00002,Q,2024-10-12,518,9187087.42,INV02179,
PO0000000313,LI00003,E,2024-09-07,503,22349909.66,GR02446,2024-09-07
PO0000000313,LI00003,Q,2024-09-14,503,22349909.66,INV02180,
PO0000000313,LI00004,E,2024-10-06,20,836532.8,GR02447,2024-10-06
PO0000000313,LI00004,Q,2024-10-16,20,836532.8,INV02181,
PO0000000313,LI00004,E,2024-10-03,42,1756718.88,GR02448,2024-10-03
PO0000000313,LI00004,Q,2024-10-31,42,1756718.88,INV02182,
PO0000000314,LI00001,E,2025-01-24,5,459.15,GR02449,2025-01-24
PO0000000314,LI00001,E,2025-01-24,6,550.98,GR02450,2025-01-24
PO0000000314,LI00001,Q,2025-01-31,6,550.98,INV02183,
PO0000000314,LI00001,E,2025-01-26,14,1285.62,GR02451,2025-01-26
PO0000000314,LI00001,Q,2025-02-17,14,1285.62,INV02184,
PO0000000314,LI00002,E,2025-02-20,120,900586.8,GR02452,2025-02-20
PO0000000314,LI00002,Q,2025-03-17,120,900586.8,INV02185,
PO0000000314,LI00002,E,2025-02-20,506,3797474.34,GR02453,2025-02-20
PO0000000314,LI00002,Q,2025-03-10,506,3797474.34,INV02186,
PO0000000314,LI00003,E,2025-01-10,6,45029.34,GR02454,2025-01-10
PO0000000314,LI00003,Q,2025-01-17,6,45029.34,INV02187,
PO0000000314,LI00003,E,2025-02-01,81,607896.09,GR02455,2025-02-01
PO0000000314,LI00003,Q,2025-02-19,81,607896.09,INV02188,
PO0000000314,LI00004,E,2025-02-08,251,23049.33,GR02456,2025-02-08
PO0000000314,LI00004,Q,2025-03-02,251,23049.33,INV02189,
PO0000000315,LI00001,E,2024-03-29,628,2698591.36,GR02457,2024-03-29
PO0000000315,LI00001,Q,2024-04-11,628,2698591.36,INV02190,
PO0000000315,LI00002,E,2024-03-24,123,33673.71,GR02458,2024-03-24
PO0000000315,LI00002,E,2024-04-01,15,4106.55,GR02459,2024-04-01
PO0000000315,LI00002,Q,2024-04-15,15,4106.55,INV02191,
PO0000000315,LI00002,E,2024-03-25,535,146466.95,GR02460,2024-03-25
PO0000000315,LI00002,Q,2024-04-02,535,146466.95,INV02192,
PO0000000315,LI00003,E,2024-02-17,138,531675.36,GR02461,2024-02-17
PO0000000315,LI00003,Q,2024-02-23,138,531675.36,INV02193,
PO0000000315,LI00003,E,2024-02-17,597,2300073.84,GR02462,2024-02-17
PO0000000315,LI00003,Q,2024-03-03,597,2300073.84,INV02194,
PO0000000316,LI00001,E,2024-04-03,15,6147.0,GR02463,2024-04-03
PO0000000316,LI00001,Q,2024-04-15,15,6147.0,INV02195,
PO0000000316,LI00001,E,2024-04-03,79,32374.2,GR02464,2024-04-03
PO0000000316,LI00001,Q,2024-04-12,79,32374.2,INV02196,
PO0000000316,LI00002,E,2024-05-11,28,1975.96,GR02465,2024-05-11
PO0000000316,LI00002,Q,2024-06-10,28,1975.96,INV02197,
PO0000000317,LI00001,E,2023-12-12,133,32969.37,GR02466,2023-12-12
PO0000000317,LI00001,Q,2024-01-06,133,32969.37,INV02198,
PO0000000317,LI00001,E,2023-12-12,424,105105.36,GR02467,2023-12-12
PO0000000317,LI00002,E,2023-12-05,180,779974.2,GR02468,2023-12-05
PO0000000317,LI00002,Q,2024-01-04,180,779974.2,INV02199,
PO0000000317,LI00002,E,2023-12-05,650,2816573.5,GR02469,2023-12-05
PO0000000317,LI00002,Q,2023-12-27,650,2816573.5,INV02200,
PO0000000317,LI00003,E,2023-12-26,960,21301228.8,GR02470,2023-12-26
PO0000000317,LI00003,Q,2024-01-23,960,21301228.8,INV02201,
PO0000000318,LI00001,E,2021-06-16,18,20281.68,GR02471,2021-06-16
PO0000000318,LI00002,E,2021-06-21,53,59718.28,GR02472,2021-06-21
PO0000000318,LI00002,Q,2021-07-10,53,59718.28,INV02202,
PO0000000318,LI00002,E,2021-06-15,632,712112.32,GR02473,2021-06-15
PO0000000318,LI00002,Q,2021-06-28,632,712112.32,INV02203,
PO0000000319,LI00001,E,2024-09-22,169,153695.36,GR02474,2024-09-22
PO0000000319,LI00001,Q,2024-10-18,169,153695.36,INV02204,
PO0000000319,LI00001,E,2024-09-22,461,419251.84,GR02475,2024-09-22
PO0000000319,LI00001,Q,2024-10-16,461,419251.84,INV02205,
PO0000000319,LI00002,E,2024-10-02,23,288837.68,GR02476,2024-10-02
PO0000000319,LI00002,Q,2024-10-26,23,288837.68,INV02206,
PO0000000319,LI00002,E,2024-10-02,28,351628.48,GR02477,2024-10-02
PO0000000319,LI00002,Q,2024-10-22,28,351628.48,INV02207,
PO0000000319,LI00002,E,2024-10-02,437,5487915.92,GR02478,2024-10-02
PO0000000319,LI00002,Q,2024-10-19,437,5487915.92,INV02208,
PO0000000319,LI00003,E,2024-09-26,36,96239.16,GR02479,2024-09-26
PO0000000319,LI00003,Q,2024-10-10,36,96239.16,INV02209,
PO0000000319,LI00003,E,2024-09-26,148,395649.88,GR02480,2024-09-26
PO0000000319,LI00003,Q,2024-10-22,148,395649.88,INV02210,
PO0000000320,LI00001,E,2024-10-19,65,285680.2,GR02481,2024-10-19
PO0000000320,LI00001,Q,2024-11-01,65,285680.2,INV02211,
PO0000000320,LI00001,E,2024-10-20,48,210963.84,GR02482,2024-10-20
PO0000000320,LI00001,E,2024-10-26,258,1133930.64,GR02483,2024-10-26
PO0000000320,LI00001,Q,2024-11-14,258,1133930.64,INV02212,
PO0000000320,LI00002,E,2024-11-01,766,8662288.02,GR02484,2024-11-01
PO0000000320,LI00002,Q,2024-11-25,766,8662288.02,INV02213,
PO0000000320,LI00003,E,2024-11-09,14,3798.9,GR02485,2024-11-09
PO0000000320,LI00003,Q,2024-11-16,14,3798.9,INV02214,
PO0000000320,LI00003,E,2024-11-09,11,2984.85,GR02486,2024-11-09
PO0000000320,LI00003,Q,2024-12-06,11,2984.85,INV02215,
PO0000000320,LI00003,E,2024-11-09,55,14924.25,GR02487,2024-11-09
PO0000000320,LI00003,Q,2024-11-25,55,14924.25,INV02216,
PO0000000321,LI00001,E,2020-08-31,140,840123.2,GR02488,2020-08-31
PO0000000321,LI00001,Q,2020-09-30,140,840123.2,INV02217,
PO0000000321,LI00001,E,2020-08-03,380,2280334.4,GR02489,2020-08-03
PO0000000321,LI00001,Q,2020-08-15,380,2280334.4,INV02218,
PO0000000321,LI00002,E,2020-07-20,712,4272626.56,GR02490,2020-07-20
PO0000000321,LI00002,Q,2020-08-04,712,4272626.56,INV02219,
PO0000000322,LI00001,E,2024-05-03,543,5136866.88,GR02491,2024-05-03
PO0000000322,LI00001,Q,2024-05-14,543,5136866.88,INV02220,
PO0000000322,LI00002,E,2024-04-25,141,19218.3,GR02492,2024-04-25
PO0000000322,LI00002,Q,2024-05-19,141,19218.3,INV02221,
PO0000000322,LI00002,E,2024-04-25,107,14584.1,GR02493,2024-04-25
PO0000000322,LI00002,Q,2024-05-14,107,14584.1,INV02222,
PO0000000322,LI00002,E,2024-04-25,346,47159.8,GR02494,2024-04-25
PO0000000322,LI00002,Q,2024-05-04,346,47159.8,INV02223,
PO0000000322,LI00003,E,2024-04-29,141,356734.23,GR02495,2024-04-29
PO0000000322,LI00003,Q,2024-05-26,141,356734.23,INV02224,
PO0000000322,LI00003,E,2024-04-29,216,546486.48,GR02496,2024-04-29
PO0000000322,LI00003,Q,2024-05-20,216,546486.48,INV02225,
PO0000000322,LI00004,E,2024-06-03,769,1945593.07,GR02497,2024-06-03
PO0000000322,LI00004,Q,2024-06-23,769,1945593.07,INV02226,
PO0000000323,LI00001,E,2020-07-14,913,353276.22,GR02498,2020-07-14
PO0000000323,LI00001,Q,2020-07-21,913,353276.22,INV02227,
PO0000000323,LI00002,E,2020-07-14,817,278294.71,GR02499,2020-07-14
PO0000000323,LI00002,Q,2020-08-01,817,278294.71,INV02228,
PO0000000324,LI00001,E,2022-12-13,692,582788.56,GR02500,2022-12-13
PO0000000324,LI00001,Q,2023-01-05,692,582788.56,INV02229,
PO0000000324,LI00002,E,2023-01-27,114,124388.82,GR02501,2023-01-27
PO0000000324,LI00002,Q,2023-02-26,114,124388.82,INV02230,
PO0000000324,LI00002,E,2023-01-28,259,282602.67,GR02502,2023-01-28
PO0000000324,LI00002,Q,2023-02-14,259,282602.67,INV02231,
PO0000000324,LI00003,E,2022-12-23,744,51879.12,GR02503,2022-12-23
PO0000000324,LI00003,Q,2023-01-15,744,51879.12,INV02232,
PO0000000324,LI00004,E,2023-01-16,25,432193.0,GR02504,2023-01-16
PO0000000324,LI00004,Q,2023-01-30,25,432193.0,INV02233,
PO0000000324,LI00004,E,2023-01-16,170,2938912.4,GR02505,2023-01-16
PO0000000324,LI00004,Q,2023-01-22,170,2938912.4,INV02234,
PO0000000325,LI00001,E,2022-01-18,224,503675.2,GR02506,2022-01-18
PO0000000325,LI00001,Q,2022-02-04,224,503675.2,INV02235,
PO0000000325,LI00001,E,2022-01-18,628,1412089.4,GR02507,2022-01-18
PO0000000325,LI00001,Q,2022-02-17,628,1412089.4,INV02236,
PO0000000325,LI00002,E,2022-01-09,116,260831.8,GR02508,2022-01-09
PO0000000325,LI00002,Q,2022-01-19,116,260831.8,INV02237,
PO0000000325,LI00002,E,2022-01-09,312,701547.6,GR02509,2022-01-09
PO0000000325,LI00002,Q,2022-02-07,312,701547.6,INV02238,
PO0000000325,LI00003,E,2022-01-26,477,1072558.35,GR02510,2022-01-26
PO0000000325,LI00003,Q,2022-02-04,477,1072558.35,INV02239,
PO0000000325,LI00004,E,2022-01-18,314,706044.7,GR02511,2022-01-18
PO0000000325,LI00005,E,2021-12-16,313,703796.15,GR02512,2021-12-16
PO0000000325,LI00005,Q,2022-01-07,313,703796.15,INV02240,
PO0000000325,LI00005,E,2021-12-16,488,1097292.4,GR02513,2021-12-16
PO0000000325,LI00006,E,2021-12-21,150,337282.5,GR02514,2021-12-21
PO0000000325,LI00006,Q,2022-01-16,150,337282.5,INV02241,
PO0000000325,LI00006,E,2022-01-04,38,85444.9,GR02515,2022-01-04
PO0000000325,LI00006,Q,2022-02-01,38,85444.9,INV02242,
PO0000000325,LI00006,E,2021-12-21,638,1434574.9,GR02516,2021-12-21
PO0000000325,LI00006,Q,2022-01-17,638,1434574.9,INV02243,
PO0000000325,LI00007,E,2022-01-07,151,339531.05,GR02517,2022-01-07
PO0000000325,LI00007,Q,2022-01-30,151,339531.05,INV02244,
PO0000000325,LI00007,E,2021-12-18,136,305802.8,GR02518,2021-12-18
PO0000000325,LI00007,Q,2022-01-17,136,305802.8,INV02245,
PO0000000325,LI00007,E,2021-12-18,486,1092795.3,GR02519,2021-12-18
PO0000000325,LI00007,Q,2022-01-17,486,1092795.3,INV02246,
PO0000000325,LI00008,E,2021-12-26,99,222606.45,GR02520,2021-12-26
PO0000000325,LI00008,Q,2022-01-02,99,222606.45,INV02247,
PO0000000325,LI00008,E,2021-12-26,275,618351.25,GR02521,2021-12-26
PO0000000325,LI00008,Q,2022-01-13,275,618351.25,INV02248,
PO0000000325,LI00009,E,2022-01-02,110,247340.5,GR02522,2022-01-02
PO0000000325,LI00009,Q,2022-01-11,110,247340.5,INV02249,
PO0000000325,LI00009,E,2022-01-02,204,458704.2,GR02523,2022-01-02
PO0000000325,LI00009,Q,2022-01-25,204,458704.2,INV02250,
PO0000000326,LI00001,E,2022-06-08,220,63707.6,GR02524,2022-06-08
PO0000000326,LI00001,Q,2022-06-28,220,63707.6,INV02251,
PO0000000326,LI00001,E,2022-06-08,736,213130.88,GR02525,2022-06-08
PO0000000326,LI00001,Q,2022-07-05,736,213130.88,INV02252,
PO0000000326,LI00002,E,2022-07-09,15,131656.95,GR02526,2022-07-09
PO0000000326,LI00002,Q,2022-07-21,15,131656.95,INV02253,
PO0000000326,LI00002,E,2022-07-09,39,342308.07,GR02527,2022-07-09
PO0000000326,LI00002,E,2022-07-09,105,921598.65,GR02528,2022-07-09
PO0000000326,LI00002,Q,2022-07-26,105,921598.65,INV02254,
PO0000000327,LI00001,E,2021-05-14,21,144266.22,GR02529,2021-05-14
PO0000000327,LI00001,Q,2021-06-12,21,144266.22,INV02255,
PO0000000327,LI00001,E,2021-05-14,293,2012857.26,GR02530,2021-05-14
PO0000000327,LI00001,Q,2021-05-30,293,2012857.26,INV02256,
PO0000000328,LI00001,E,2021-12-21,695,1819662.9,GR02531,2021-12-21
PO0000000328,LI00001,Q,2022-01-06,695,1819662.9,INV02257,
PO0000000328,LI00002,E,2021-11-14,291,642752.07,GR02532,2021-11-14
PO0000000328,LI00003,E,2021-12-30,149,5025111.42,GR02533,2021-12-30
PO0000000328,LI00003,Q,2022-01-12,149,5025111.42,INV02258,
PO0000000328,LI00003,E,2021-12-30,749,25260459.42,GR02534,2021-12-30
PO0000000328,LI00003,Q,2022-01-11,749,25260459.42,INV02259,
PO0000000328,LI00004,E,2021-12-25,613,20673780.54,GR02535,2021-12-25
PO0000000328,LI00004,Q,2022-01-22,613,20673780.54,INV02260,
PO0000000328,LI00005,E,2021-11-26,28,61845.56,GR02536,2021-11-26
PO0000000328,LI00005,Q,2021-12-02,28,61845.56,INV02261,
PO0000000328,LI00005,E,2021-11-26,465,1027078.05,GR02537,2021-11-26
PO0000000328,LI00005,Q,2021-12-17,465,1027078.05,INV02262,
PO0000000329,LI00001,E,2022-11-30,74,27895.78,GR02538,2022-11-30
PO0000000329,LI00001,Q,2022-12-20,74,27895.78,INV02263,
PO0000000329,LI00001,E,2022-11-30,721,271795.37,GR02539,2022-11-30
PO0000000329,LI00001,Q,2022-12-16,721,271795.37,INV02264,
PO0000000329,LI00002,E,2022-12-08,171,638741.43,GR02540,2022-12-08
PO0000000329,LI00002,Q,2022-12-29,171,638741.43,INV02265,
PO0000000329,LI00002,E,2022-12-08,607,2267345.31,GR02541,2022-12-08
PO0000000329,LI00002,Q,2022-12-22,607,2267345.31,INV02266,
PO0000000330,LI00001,E,2023-01-30,333,669809.52,GR02542,2023-01-30
PO0000000330,LI00001,Q,2023-02-20,333,669809.52,INV02267,
PO0000000330,LI00002,E,2023-01-25,8,309.36,GR02543,2023-01-25
PO0000000330,LI00002,E,2023-01-25,41,1585.47,GR02544,2023-01-25
PO0000000330,LI00002,Q,2023-02-11,41,1585.47,INV02268,
PO0000000330,LI00003,E,2023-02-18,126,58390.92,GR02545,2023-02-18
PO0000000330,LI00003,Q,2023-03-12,126,58390.92,INV02269,
PO0000000330,LI00003,E,2023-02-18,789,365638.38,GR02546,2023-02-18
PO0000000330,LI00003,Q,2023-03-05,789,365638.38,INV02270,
PO0000000331,LI00001,E,2023-11-02,336,68779.2,GR02547,2023-11-02
PO0000000331,LI00001,Q,2023-11-25,336,68779.2,INV02271,
PO0000000331,LI00001,E,2023-11-02,555,113608.5,GR02548,2023-11-02
PO0000000331,LI00001,Q,2023-11-30,555,113608.5,INV02272,
PO0000000331,LI00002,E,2023-10-26,96,19651.2,GR02549,2023-10-26
PO0000000331,LI00002,Q,2023-11-18,96,19651.2,INV02273,
PO0000000331,LI00002,E,2023-10-26,413,84541.1,GR02550,2023-10-26
PO0000000331,LI00002,Q,2023-11-11,413,84541.1,INV02274,
PO0000000331,LI00003,E,2023-12-05,76,322832.04,GR02551,2023-12-05
PO0000000331,LI00003,Q,2023-12-22,76,322832.04,INV02275,
PO0000000331,LI00003,E,2023-12-12,389,1652390.31,GR02552,2023-12-12
PO0000000331,LI00003,Q,2024-01-02,389,1652390.31,INV02276,
PO0000000331,LI00004,E,2023-12-14,53,116905.28,GR02553,2023-12-14
PO0000000331,LI00004,Q,2023-12-21,53,116905.28,INV02277,
PO0000000331,LI00004,E,2023-12-21,95,209547.2,GR02554,2023-12-21
PO0000000331,LI00004,Q,2024-01-07,95,209547.2,INV02278,
PO0000000331,LI00005,E,2023-11-16,228,968496.12,GR02555,2023-11-16
PO0000000331,LI00005,Q,2023-12-08,228,968496.12,INV02279,
PO0000000332,LI00001,E,2022-08-28,596,2337237.84,GR02556,2022-08-28
PO0000000332,LI00002,E,2022-10-09,76,110808.76,GR02557,2022-10-09
PO0000000332,LI00002,Q,2022-10-24,76,110808.76,INV02280,
PO0000000332,LI00003,E,2022-09-16,251,365960.51,GR02558,2022-09-16
PO0000000332,LI00003,Q,2022-09-28,251,365960.51,INV02281,
PO0000000332,LI00003,E,2022-09-16,564,822317.64,GR02559,2022-09-16
PO0000000332,LI00003,Q,2022-10-08,564,822317.64,INV02282,
PO0000000332,LI00004,E,2022-09-17,123,48704.31,GR02560,2022-09-17
PO0000000332,LI00004,Q,2022-09-23,123,48704.31,INV02283,
PO0000000332,LI00005,E,2022-09-12,167,243487.67,GR02561,2022-09-12
PO0000000332,LI00005,Q,2022-09-20,167,243487.67,INV02284,
PO0000000332,LI00005,E,2022-09-12,175,255151.75,GR02562,2022-09-12
PO0000000332,LI00005,Q,2022-09-24,175,255151.75,INV02285,
PO0000000332,LI00005,E,2022-09-12,442,644440.42,GR02563,2022-09-12
PO0000000332,LI00005,Q,2022-09-22,442,644440.42,INV02286,
PO0000000333,LI00001,E,2023-11-21,41,12138.46,GR02564,2023-11-21
PO0000000333,LI00001,Q,2023-11-28,41,12138.46,INV02287,
PO0000000333,LI00001,E,2023-11-21,136,40264.16,GR02565,2023-11-21
PO0000000333,LI00001,Q,2023-12-02,136,40264.16,INV02288,
PO0000000333,LI00002,E,2023-11-30,970,85621.9,GR02566,2023-11-30
PO0000000333,LI00002,Q,2023-12-09,970,85621.9,INV02289,
PO0000000334,LI00001,E,2021-01-20,648,154839.6,GR02567,2021-01-20
PO0000000334,LI00001,Q,2021-02-05,648,154839.6,INV02290,
PO0000000334,LI00002,E,2020-12-11,356,206907.2,GR02568,2020-12-11
PO0000000334,LI00002,Q,2020-12-21,356,206907.2,INV02291,
PO0000000334,LI00003,E,2021-01-15,127,1953698.15,GR02569,2021-01-15
PO0000000334,LI00003,Q,2021-01-24,127,1953698.15,INV02292,
PO0000000334,LI00003,E,2021-01-15,80,1230676.0,GR02570,2021-01-15
PO0000000334,LI00003,Q,2021-01-28,80,1230676.0,INV02293,
PO0000000334,LI00003,E,2021-01-15,538,8276296.1,GR02571,2021-01-15
