CONTRACT_ID,LIFNR,MATNR,CONTRACT_PRICE,VALID_FROM,VALID_TO,VOLUME_COMMITMENT,CONTRACT_TYPE
C01705,V0000209,M0001270,23795.95,2020-10-28,2026-01-21,3127,FRAMEWORK
C01706,V0000262,M0001372,21449.46,2021-03-13,2024-03-12,9123,BLANKET
C01707,V0000392,M0000277,201.41,2023-08-16,2026-08-15,7702,FRAMEWORK
C01708,V0000504,M0001033,1829.07,2023-08-01,2026-05-01,7907,BLANKET
C01709,V0000361,M0001103,39321.74,2020-03-30,2026-01-22,9360,SPOT
C01710,V0000464,M0004981,5651.16,2022-09-05,2026-03-01,2992,SPOT
C01711,V0000482,M0003822,107.55,2022-03-07,2026-05-01,7749,FRAMEWORK
C01712,V0000097,M0003704,4677.92,2020-03-25,2026-02-28,6837,SPOT
C01713,V0000828,M0000820,1403.34,2023-12-02,2026-03-27,5758,FRAMEWORK
C01714,V0000047,M0000036,2319.13,2022-03-29,2026-04-29,1408,FRAMEWORK
C01715,V0000912,M0002688,682.1,2023-02-22,2026-02-21,5091,FRAMEWORK
C01716,V0000034,M0003673,242.79,2022-01-05,2026-01-23,4546,SPOT
C01717,V0000730,M0001273,5312.46,2022-10-07,2026-02-21,4822,FRAMEWORK
C01718,V0000381,M0000760,42354.91,2021-05-12,2026-03-01,6489,SPOT
C01719,V0000125,M0001562,298.43,2021-05-03,2026-03-05,6765,FRAMEWORK
C01720,V0000420,M0002733,4501.1,2023-12-23,2026-12-22,8067,SPOT
C01721,V0000577,M0002997,16659.74,2021-04-02,2026-02-02,6993,FRAMEWORK
C01722,V0000513,M0003328,597.73,2023-05-24,2026-04-10,6414,BLANKET
C01723,V0000419,M0001942,3507.07,2022-02-10,2026-03-30,6391,SPOT
C01724,V0000567,M0001821,177.6,2020-02-10,2026-03-23,1794,FRAMEWORK
C01725,V0000795,M0003196,3075.25,2020-07-16,2026-01-21,9089,BLANKET
C01726,V0000956,M0003811,24027.9,2021-06-26,2026-04-29,8295,SPOT
C01727,V0000473,M0000581,2278.31,2020-01-01,2022-05-03,5752,SPOT
C01728,V0000573,M0000916,2617.02,2022-11-29,2026-02-10,5482,BLANKET
C01729,V0000035,M0002385,27642.58,2021-02-16,2026-04-09,3294,FRAMEWORK
C01730,V0000838,M0004322,26931.19,2020-01-17,2026-01-25,166,FRAMEWORK
C01731,V0000369,M0000495,2072.77,2022-05-20,2026-03-05,8562,FRAMEWORK
C01732,V0000221,M0001095,1119.61,2020-04-12,2026-05-05,774,BLANKET
C01733,V0000277,M0004016,2418.68,2021-07-27,2022-07-27,9245,FRAMEWORK
C01734,V0000927,M0002638,317.09,2020-12-06,2026-01-22,6689,BLANKET
C01735,V0000291,M0001857,32575.15,2023-04-19,2026-03-14,7106,BLANKET
C01736,V0000129,M0000089,257.27,2021-03-08,2026-05-11,6303,SPOT
C01737,V0000179,M0000189,76.27,2023-11-22,2026-04-05,1071,FRAMEWORK
C01738,V0000125,M0003712,2224.43,2021-07-22,2026-04-21,1441,BLANKET
C01739,V0000323,M0000822,380.99,2021-02-18,2026-03-15,6269,FRAMEWORK
C01740,V0000694,M0000496,36257.05,2023-09-05,2026-04-11,269,SPOT
C01741,V0000541,M0003451,42529.41,2021-05-12,2026-05-01,1375,SPOT
C01742,V0000270,M0001651,368.58,2020-01-01,2020-11-11,8707,SPOT
C01743,V0000166,M0004075,16586.71,2021-07-27,2026-04-17,8040,SPOT
C01744,V0000907,M0000452,8257.03,2021-10-20,2026-02-25,8126,FRAMEWORK
C01745,V0000138,M0000423,226.6,2020-11-15,2026-01-27,4728,BLANKET
C01746,V0000561,M0003785,896.95,2020-04-10,2026-02-13,5911,BLANKET
C01747,V0000448,M0002715,2470.84,2020-02-22,2026-04-04,2061,SPOT
C01748,V0000460,M0002646,4524.75,2021-10-16,2026-04-25,5237,SPOT
C01749,V0000879,M0003955,10909.02,2020-11-27,2026-02-09,3743,BLANKET
C01750,V0000979,M0004151,37998.7,2021-06-06,2026-04-23,8704,BLANKET
C01751,V0000897,M0003095,6067.24,2020-11-11,2026-03-01,173,FRAMEWORK
C01752,V0000382,M0003763,1647.41,2020-12-03,2026-03-11,8142,BLANKET
C01753,V0000822,M0000666,2768.06,2021-01-12,2026-01-14,7887,FRAMEWORK
C01754,V0000805,M0002938,118.37,2021-06-01,2026-04-03,5841,SPOT
C01755,V0000090,M0004944,363.7,2021-07-31,2026-04-01,6923,SPOT
C01756,V0000866,M0000227,517.53,2021-01-05,2026-03-25,2573,SPOT
C01757,V0000103,M0003550,3765.37,2020-12-03,2026-04-14,8715,BLANKET
C01758,V0000652,M0003129,3160.28,2020-01-01,2020-12-11,3711,BLANKET
C01759,V0000049,M0002057,1917.0,2020-11-23,2026-02-19,3170,BLANKET
C01760,V0000783,M0004110,25358.3,2022-12-09,2026-02-01,3443,BLANKET
C01761,V0000043,M0000875,160.34,2020-01-01,2021-10-07,2208,SPOT
C01762,V0000654,M0002399,3127.57,2020-03-06,2026-03-17,927,FRAMEWORK
C01763,V0000034,M0002440,21811.25,2020-03-19,2026-02-10,3851,SPOT
C01764,V0000709,M0003736,16.84,2020-10-08,2026-04-06,6138,SPOT
C01765,V0000232,M0001740,147.56,2021-12-04,2026-03-03,3498,SPOT
C01766,V0000679,M0003188,22312.36,2023-01-18,2026-01-17,8463,SPOT
C01767,V0000382,M0002953,4285.48,2023-11-06,2026-04-16,5157,FRAMEWORK
C01768,V0000328,M0001106,40233.75,2022-08-28,2026-01-16,3422,FRAMEWORK
C01769,V0000783,M0002737,31283.29,2022-03-24,2026-05-07,9479,SPOT
C01770,V0000713,M0004570,4905.21,2023-11-16,2026-01-13,3879,SPOT
C01771,V0000317,M0004123,20880.44,2020-02-28,2026-03-19,5269,FRAMEWORK
C01772,V0000447,M0002205,35966.84,2023-11-07,2026-02-14,9342,SPOT
C01773,V0000357,M0000822,392.09,2023-10-07,2026-04-22,2149,FRAMEWORK
C01774,V0000232,M0000536,292.77,2020-02-10,2021-02-09,2431,BLANKET
C01775,V0000754,M0000397,544.13,2021-02-20,2026-05-05,8146,BLANKET
C01776,V0000589,M0002753,264.95,2020-06-07,2026-02-13,3250,SPOT
C01777,V0000801,M0000073,3910.1,2020-07-16,2026-04-30,2313,BLANKET
C01778,V0000271,M0002808,1694.1,2021-10-17,2026-03-30,8708,BLANKET
C01779,V0000006,M0002823,4261.66,2020-07-29,2026-02-01,4572,BLANKET
C01780,V0000880,M0001021,376.55,2021-03-23,2026-01-23,7791,SPOT
C01781,V0000931,M0001334,191.81,2022-10-22,2026-03-30,5439,BLANKET
C01782,V0000092,M0001046,12402.18,2020-06-02,2026-04-17,2330,BLANKET
C01783,V0000447,M0001900,446.45,2021-03-05,2026-03-20,582,BLANKET
C01784,V0000871,M0004551,613.08,2020-09-14,2021-09-14,3859,SPOT
C01785,V0000069,M0001325,7211.59,2023-03-20,2026-03-19,9605,SPOT
C01786,V0000855,M0002131,3197.98,2023-09-13,2026-03-26,1624,SPOT
C01787,V0000911,M0001914,8108.62,2020-11-07,2026-01-24,7747,SPOT
C01788,V0000424,M0001832,20.49,2022-03-03,2026-04-04,6345,SPOT
C01789,V0000778,M0003782,6262.01,2023-08-24,2026-03-11,4269,BLANKET
C01790,V0000917,M0002859,8409.31,2023-01-02,2026-01-26,1852,BLANKET
C01791,V0000885,M0003883,55.85,2021-04-26,2026-03-01,7337,SPOT
C01792,V0000877,M0004274,4480.08,2022-06-07,2026-03-23,4028,FRAMEWORK
C01793,V0000577,M0003272,318.81,2022-08-15,2026-04-16,7880,FRAMEWORK
C01794,V0000290,M0003033,2416.49,2020-06-26,2026-04-05,2037,BLANKET
C01795,V0000338,M0000642,3591.43,2023-03-03,2026-03-02,3125,FRAMEWORK
C01796,V0000768,M0001177,22543.75,2020-01-01,2021-09-06,8343,SPOT
C01797,V0000345,M0002158,2220.53,2021-04-02,2026-01-31,7046,BLANKET
C01798,V0000686,M0001517,469.13,2023-07-09,2026-03-12,6890,BLANKET
C01799,V0001000,M0000540,248.83,2020-01-23,2026-03-08,6489,BLANKET
C01800,V0000193,M0002987,463.42,2021-10-29,2023-10-29,8771,SPOT
C01801,V0000921,M0000188,865.25,2022-09-10,2026-01-25,8246,SPOT
C01802,V0000528,M0001128,219.01,2021-04-06,2026-02-03,370,BLANKET
C01803,V0000638,M0001246,2483.92,2023-01-26,2026-01-25,4616,SPOT
C01804,V0000485,M0004574,25630.9,2021-10-26,2026-01-24,2869,SPOT
C01805,V0000469,M0000681,4037.42,2022-12-01,2026-03-02,5630,SPOT
C01806,V0000191,M0002861,329.81,2023-11-14,2026-04-16,3144,BLANKET
C01807,V0000965,M0004706,58.22,2020-07-08,2026-01-12,9864,SPOT
C01808,V0000394,M0003502,24937.99,2022-02-28,2026-02-18,1496,FRAMEWORK
C01809,V0000900,M0002536,24128.45,2022-06-20,2026-04-13,1463,SPOT
C01810,V0000638,M0004378,16640.29,2022-01-30,2026-04-05,6387,FRAMEWORK
C01811,V0000799,M0004790,97.07,2023-02-10,2026-03-13,5424,SPOT
C01812,V0000272,M0003592,603.58,2022-05-16,2026-01-20,5571,SPOT
C01813,V0000934,M0003380,2513.14,2020-10-01,2026-05-04,8133,FRAMEWORK
C01814,V0000294,M0003973,143.79,2023-04-24,2026-03-06,3896,BLANKET
C01815,V0000704,M0003518,3632.13,2023-08-26,2026-08-25,6884,BLANKET
C01816,V0000261,M0001510,652.64,2022-12-13,2026-03-07,4148,FRAMEWORK
C01817,V0000030,M0004777,311.14,2022-02-26,2026-03-01,8356,SPOT
C01818,V0000178,M0003968,494.19,2020-05-15,2026-03-22,2345,BLANKET
C01819,V0000738,M0003263,37322.83,2020-07-31,2023-07-31,3338,SPOT
C01820,V0000620,M0001972,573.36,2020-01-30,2022-01-29,4959,SPOT
C01821,V0000186,M0002951,8981.93,2022-07-01,2026-03-19,1527,SPOT
C01822,V0000555,M0003112,2841.72,2020-05-20,2026-03-10,763,FRAMEWORK
C01823,V0000552,M0001149,5050.08,2022-08-31,2026-02-03,3793,FRAMEWORK
C01824,V0000295,M0002064,3546.44,2021-02-16,2026-04-20,1746,SPOT
C01825,V0000856,M0000569,261.81,2021-04-10,2026-03-20,6271,SPOT
C01826,V0000498,M0002870,1565.02,2021-11-29,2026-04-12,6974,BLANKET
C01827,V0000788,M0004114,274.19,2022-08-25,2026-05-02,2048,SPOT
C01828,V0000962,M0003332,1064.9,2023-04-05,2026-04-04,5580,BLANKET
C01829,V0000877,M0000072,19247.02,2021-01-01,2026-04-11,4458,FRAMEWORK
C01830,V0000175,M0004285,3496.14,2021-10-02,2026-02-20,8536,FRAMEWORK
C01831,V0000636,M0004272,729.87,2022-12-15,2025-12-14,766,FRAMEWORK
C01832,V0000582,M0000763,390.33,2020-01-01,2021-03-20,5805,BLANKET
C01833,V0000393,M0003051,28601.48,2020-10-27,2021-10-27,2141,BLANKET
C01834,V0000341,M0004566,1885.26,2020-12-24,2026-02-17,8471,BLANKET
C01835,V0000361,M0002809,4359.82,2021-12-16,2026-05-02,5697,SPOT
C01836,V0000124,M0002882,42012.15,2022-09-15,2026-04-06,6534,FRAMEWORK
C01837,V0000788,M0001074,781.39,2020-10-13,2026-04-24,2077,BLANKET
C01838,V0000400,M0000256,574.11,2021-04-24,2024-04-23,2233,SPOT
C01839,V0000125,M0002545,9058.77,2022-06-16,2026-01-20,6916,FRAMEWORK
C01840,V0000375,M0003151,38657.33,2021-12-12,2024-12-11,8286,SPOT
C01841,V0000525,M0001176,211.35,2023-10-16,2026-10-15,9252,BLANKET
C01842,V0000878,M0003232,4621.76,2020-09-24,2026-04-06,9950,BLANKET
C01843,V0000578,M0003777,2689.34,2020-12-12,2026-05-11,776,FRAMEWORK
C01844,V0000675,M0002190,384.34,2021-09-07,2026-04-05,7058,BLANKET
C01845,V0000112,M0003285,34278.04,2023-04-12,2026-02-02,3110,FRAMEWORK
C01846,V0000745,M0003560,1598.22,2022-05-30,2025-05-29,4960,FRAMEWORK
C01847,V0000166,M0004972,2768.1,2023-08-17,2026-08-16,1159,SPOT
C01848,V0000822,M0003953,3293.95,2020-02-28,2026-02-01,9137,SPOT
C01849,V0000669,M0003141,2512.24,2020-01-01,2021-04-17,1443,BLANKET
C01850,V0000636,M0001403,25156.28,2022-01-14,2026-01-15,773,FRAMEWORK
C01851,V0000086,M0004360,794.59,2023-09-12,2026-05-08,5167,SPOT
C01852,V0000253,M0000360,43153.48,2022-01-27,2026-01-23,4473,SPOT
C01853,V0000200,M0004218,3681.48,2023-01-26,2026-03-08,3010,FRAMEWORK
C01854,V0000035,M0001079,59.81,2021-08-29,2026-04-26,7649,BLANKET
C01855,V0000035,M0001136,100.43,2022-01-14,2026-05-12,7703,SPOT
C01856,V0000074,M0003535,11039.37,2022-08-13,2026-01-24,2447,SPOT
C01857,V0000304,M0003897,1925.5,2023-11-16,2026-01-22,8724,FRAMEWORK
C01858,V0000885,M0003501,28410.03,2020-01-01,2020-04-04,5538,BLANKET
C01859,V0000936,M0002070,108.07,2021-04-15,2026-03-17,6838,BLANKET
C01860,V0000747,M0003034,3552.25,2021-12-23,2026-03-05,6478,BLANKET
C01861,V0000540,M0001109,1308.5,2023-10-18,2026-02-27,9148,BLANKET
C01862,V0000995,M0003216,19717.32,2021-04-22,2026-05-12,3435,FRAMEWORK
C01863,V0000629,M0002855,2417.88,2022-07-09,2026-05-05,2927,BLANKET
C01864,V0000925,M0002209,263.38,2021-06-17,2026-01-30,8593,SPOT
C01865,V0000821,M0002861,301.46,2021-08-09,2026-02-15,2098,FRAMEWORK
C01866,V0000099,M0003127,558.28,2020-05-03,2026-03-05,6094,BLANKET
C01867,V0000009,M0001932,33355.71,2020-07-12,2026-03-09,1469,BLANKET
C01868,V0000618,M0004694,96.05,2022-10-28,2026-03-23,9455,SPOT
C01869,V0000215,M0001873,39939.63,2021-01-06,2026-04-11,7826,BLANKET
C01870,V0000224,M0000560,3865.06,2023-05-02,2026-04-12,7130,FRAMEWORK
C01871,V0000572,M0001225,2413.17,2023-12-19,2026-03-13,9973,SPOT
C01872,V0000399,M0001771,1196.56,2021-01-31,2026-03-08,7636,BLANKET
C01873,V0000910,M0001141,330.61,2020-10-15,2021-10-15,2159,BLANKET
C01874,V0000093,M0003012,326.87,2023-01-08,2026-01-07,3371,FRAMEWORK
C01875,V0000742,M0003334,1022.43,2020-03-03,2026-04-15,6615,FRAMEWORK
C01876,V0000342,M0001360,3338.74,2021-07-13,2026-04-23,3822,FRAMEWORK
C01877,V0000168,M0001564,4355.96,2020-04-19,2026-03-25,971,SPOT
C01878,V0000005,M0003459,8556.49,2020-08-19,2026-02-21,285,SPOT
C01879,V0000581,M0000839,1252.93,2023-05-09,2026-05-08,9880,BLANKET
C01880,V0000379,M0004975,5914.25,2021-12-12,2026-04-28,743,SPOT
C01881,V0000880,M0000261,83.11,2022-08-21,2026-04-18,3737,SPOT
C01882,V0000675,M0003478,7913.94,2021-01-11,2026-04-28,3983,FRAMEWORK
C01883,V0000367,M0001457,5424.09,2020-04-13,2026-04-04,4453,BLANKET
C01884,V0000303,M0001135,41.39,2021-06-14,2026-01-26,1425,FRAMEWORK
C01885,V0000984,M0001488,7517.4,2020-02-23,2026-03-11,9688,BLANKET
C01886,V0000828,M0003051,27774.03,2020-09-07,2026-02-26,9113,BLANKET
C01887,V0000298,M0002314,203.98,2023-12-22,2026-02-22,9153,FRAMEWORK
C01888,V0000884,M0002019,42.1,2020-09-26,2026-05-01,2005,BLANKET
C01889,V0000504,M0002401,3735.62,2021-06-15,2026-03-25,3921,SPOT
C01890,V0000679,M0002937,32941.74,2021-08-11,2026-03-20,2747,BLANKET
C01891,V0000331,M0001240,5566.6,2022-11-19,2026-02-07,9952,BLANKET
C01892,V0000317,M0001443,3148.49,2022-05-30,2026-02-26,8138,SPOT
C01893,V0000697,M0000365,4853.37,2021-03-09,2026-03-11,5260,SPOT
C01894,V0000915,M0000305,22987.39,2023-10-06,2026-10-05,7038,FRAMEWORK
C01895,V0000845,M0000706,19292.94,2022-09-11,2025-09-10,8601,SPOT
C01896,V0000558,M0001365,38663.04,2021-04-25,2026-02-01,5999,SPOT
C01897,V0000344,M0001038,137.08,2020-02-23,2026-04-13,8200,SPOT
C01898,V0000157,M0000312,236.1,2023-04-10,2026-03-05,4279,BLANKET
C01899,V0000134,M0003498,35069.09,2021-12-01,2026-04-20,9419,SPOT
C01900,V0000613,M0003509,491.86,2023-07-21,2026-02-03,7381,BLANKET
C01901,V0000291,M0001695,246.31,2021-11-30,2026-01-28,2313,BLANKET
C01902,V0000456,M0002275,6783.89,2020-01-30,2026-02-11,7188,BLANKET
C01903,V0000364,M0001459,2269.86,2023-04-18,2026-04-13,7773,BLANKET
C01904,V0000955,M0001958,5692.66,2022-07-04,2026-04-05,8472,SPOT
C01905,V0000873,M0002191,3785.01,2023-08-25,2026-05-09,7626,SPOT
C01906,V0000238,M0004055,2320.79,2023-11-05,2026-11-04,4498,FRAMEWORK
C01907,V0000045,M0000516,148.61,2022-06-12,2026-01-28,5284,SPOT
C01908,V0000784,M0003510,38151.31,2021-12-19,2026-03-20,8141,FRAMEWORK
C01909,V0000571,M0002738,5822.11,2022-08-23,2026-05-07,4403,BLANKET
C01910,V0000788,M0001874,3644.72,2021-08-20,2026-03-08,4542,BLANKET
C01911,V0000341,M0002452,355.72,2020-11-11,2026-02-28,7836,FRAMEWORK
C01912,V0000170,M0003911,4474.49,2021-10-19,2026-03-22,2764,FRAMEWORK
C01913,V0000545,M0004504,4005.91,2021-06-05,2026-02-25,3828,SPOT
C01914,V0000526,M0004790,102.12,2021-03-31,2026-04-30,4544,SPOT
C01915,V0000440,M0001345,3272.4,2022-09-11,2026-02-26,5766,BLANKET
C01916,V0000469,M0000258,1373.79,2023-10-07,2026-10-06,7036,FRAMEWORK
C01917,V0000206,M0000041,2099.25,2021-12-27,2026-01-22,9474,FRAMEWORK
C01918,V0000998,M0000247,424.96,2020-07-27,2021-07-27,5532,BLANKET
C01919,V0000663,M0000831,38171.63,2023-11-17,2026-11-16,2280,FRAMEWORK
C01920,V0000474,M0001317,1847.14,2020-03-11,2026-01-15,927,SPOT
C01921,V0000555,M0002226,3863.1,2023-10-10,2026-03-21,5085,SPOT
C01922,V0000677,M0004280,368.73,2022-06-21,2024-06-20,2597,FRAMEWORK
C01923,V0000311,M0004808,1070.1,2023-12-22,2026-02-04,3843,FRAMEWORK
C01924,V0000460,M0003694,3390.98,2022-03-28,2026-01-28,7343,SPOT
C01925,V0000357,M0003761,8274.0,2023-09-02,2026-09-01,5269,SPOT
C01926,V0000978,M0002759,42888.33,2022-09-25,2026-04-05,5399,FRAMEWORK
C01927,V0000487,M0001645,357.02,2024-06-09,2025-06-09,8420,BLANKET
C01928,V0000011,M0003204,2681.38,2021-05-16,2026-02-16,3512,FRAMEWORK
C01929,V0000250,M0003691,38484.16,2022-10-19,2026-01-30,6069,BLANKET
C01930,V0000875,M0001943,44012.9,2020-03-11,2026-01-23,1691,SPOT
C01931,V0000789,M0002659,45.77,2021-04-04,2026-03-29,5503,BLANKET
C01932,V0000130,M0004638,1356.0,2023-04-22,2026-04-21,6511,BLANKET
C01933,V0000626,M0000839,1239.5,2023-03-03,2026-01-29,8177,BLANKET
C01934,V0000796,M0003791,1745.86,2022-02-27,2024-02-27,4639,BLANKET
C01935,V0000401,M0001952,338.96,2022-12-12,2026-03-14,1424,SPOT
C01936,V0000729,M0003126,320.21,2020-01-17,2026-02-19,6569,FRAMEWORK
C01937,V0000935,M0003703,252.69,2023-08-06,2026-08-05,5517,FRAMEWORK
C01938,V0000582,M0000096,173.13,2020-08-03,2026-03-24,5323,FRAMEWORK
C01939,V0000010,M0001467,17944.55,2022-04-12,2026-03-31,7717,FRAMEWORK
C01940,V0000785,M0000402,1463.72,2023-09-27,2026-03-05,9300,FRAMEWORK
C01941,V0000104,M0003184,261.56,2020-10-19,2026-01-23,4200,FRAMEWORK
C01942,V0000563,M0003497,3022.86,2022-11-07,2026-05-02,6004,BLANKET
C01943,V0000195,M0001138,1575.99,2023-12-27,2026-03-30,5454,SPOT
C01944,V0000959,M0003583,5896.29,2020-09-13,2026-03-29,8770,SPOT
C01945,V0000277,M0004083,1287.79,2022-02-28,2026-02-19,8144,SPOT
C01946,V0000616,M0002446,3791.22,2020-02-25,2026-05-09,2573,FRAMEWORK
C01947,V0000155,M0003845,1584.58,2020-09-26,2026-04-14,4966,FRAMEWORK
C01948,V0000211,M0004779,3210.24,2022-03-29,2026-01-25,855,SPOT
C01949,V0000053,M0001003,434.02,2020-03-26,2026-01-13,8134,SPOT
C01950,V0000339,M0001346,20718.04,2022-04-04,2026-02-12,3902,SPOT
C01951,V0000158,M0002015,27622.41,2022-09-03,2026-03-12,7879,FRAMEWORK
C01952,V0000941,M0001475,190.28,2021-02-20,2026-03-22,4613,BLANKET
C01953,V0000768,M0000375,2917.7,2023-07-24,2026-01-16,8385,BLANKET
C01954,V0000800,M0004462,131.83,2021-02-03,2026-02-06,7371,BLANKET
C01955,V0000233,M0000386,7148.44,2022-04-25,2026-04-16,8268,SPOT
C01956,V0000032,M0003892,1216.99,2021-02-18,2026-03-13,7658,FRAMEWORK
C01957,V0000847,M0000209,3109.94,2023-07-22,2026-07-21,5417,FRAMEWORK
C01958,V0000626,M0004032,662.37,2021-01-30,2026-03-28,7814,SPOT
C01959,V0000187,M0004278,628.13,2020-03-03,2026-04-16,1508,FRAMEWORK
C01960,V0000480,M0002546,2056.66,2020-03-03,2026-03-07,6294,SPOT
C01961,V0000487,M0000549,130.54,2022-11-13,2026-02-19,8763,BLANKET
C01962,V0000658,M0001343,9571.27,2023-04-17,2026-04-16,7796,FRAMEWORK
C01963,V0000729,M0004988,3531.9,2020-02-15,2026-04-18,4081,FRAMEWORK
C01964,V0000757,M0004033,8831.18,2020-05-01,2026-02-12,4715,BLANKET
C01965,V0000135,M0002367,242.62,2020-11-05,2026-01-25,3521,BLANKET
C01966,V0000719,M0004080,8306.6,2023-09-18,2026-04-21,9947,SPOT
C01967,V0000710,M0000775,409.08,2023-08-20,2026-04-25,1151,FRAMEWORK
C01968,V0000812,M0001376,877.55,2023-12-18,2025-12-17,4241,BLANKET
C01969,V0000664,M0002790,4897.28,2023-12-06,2026-02-17,7990,SPOT
C01970,V0000017,M0000135,104.99,2023-06-10,2026-02-19,9074,BLANKET
C01971,V0000162,M0003804,37174.04,2023-04-25,2026-03-03,3098,FRAMEWORK
C01972,V0000584,M0002519,23544.89,2021-07-29,2026-01-24,6141,BLANKET
C01973,V0000095,M0002953,4164.74,2022-05-30,2026-03-28,8548,FRAMEWORK
C01974,V0000474,M0002586,2880.35,2021-07-11,2026-03-12,4423,FRAMEWORK
C01975,V0000412,M0002889,316.94,2020-06-30,2026-01-17,8038,FRAMEWORK
C01976,V0000477,M0002631,1285.53,2023-06-03,2026-04-02,9194,SPOT
C01977,V0000003,M0002332,26.4,2022-04-03,2026-04-16,1747,BLANKET
C01978,V0000142,M0000958,204.7,2021-01-19,2026-02-25,9983,FRAMEWORK
C01979,V0000002,M0003463,308.63,2023-09-24,2026-09-23,4885,BLANKET
C01980,V0000327,M0004988,3534.33,2023-06-20,2026-03-25,4870,BLANKET
C01981,V0000692,M0000108,4360.59,2022-08-13,2026-05-06,9870,FRAMEWORK
C01982,V0000656,M0000893,564.08,2020-06-26,2026-03-05,8766,FRAMEWORK
C01983,V0000603,M0000286,6122.05,2022-03-31,2026-03-21,6928,FRAMEWORK
C01984,V0000802,M0000089,246.14,2022-06-30,2026-04-08,3562,BLANKET
C01985,V0000668,M0000006,44114.18,2021-12-05,2026-05-11,5266,BLANKET
C01986,V0000534,M0000959,8802.99,2022-06-14,2026-04-05,6173,BLANKET
C01987,V0000816,M0000822,393.21,2022-11-05,2026-02-12,9884,BLANKET
C01988,V0000652,M0004977,310.96,2022-07-23,2026-02-24,7616,SPOT
C01989,V0000738,M0001951,143.91,2022-09-14,2026-03-08,1214,BLANKET
C01990,V0000696,M0001904,8955.28,2024-04-17,2025-04-17,702,FRAMEWORK
C01991,V0000639,M0002997,16715.69,2022-01-11,2026-05-01,2739,FRAMEWORK
C01992,V0000809,M0001828,2376.31,2022-05-01,2026-03-12,7813,BLANKET
C01993,V0000341,M0000482,3897.23,2020-12-18,2026-03-24,9907,FRAMEWORK
C01994,V0000247,M0003263,37692.31,2020-01-30,2026-04-07,9220,SPOT
C01995,V0000846,M0003072,1606.37,2021-10-03,2026-01-19,3099,FRAMEWORK
C01996,V0000852,M0003967,4424.6,2021-09-14,2023-09-14,2158,FRAMEWORK
C01997,V0000528,M0003802,35788.22,2020-11-30,2026-04-05,2577,BLANKET
C01998,V0000146,M0001197,443.22,2021-02-06,2026-04-18,370,FRAMEWORK
C01999,V0000104,M0002064,3600.55,2020-04-05,2026-02-10,7141,BLANKET
C02000,V0000595,M0001679,7525.37,2020-02-02,2026-05-06,3076,FRAMEWORK
C02001,V0000005,M0002774,532.51,2020-01-01,2026-03-07,7465,SPOT
C02002,V0000763,M0004119,323.95,2023-11-04,2026-11-03,7565,SPOT
C02003,V0000921,M0004158,8666.47,2020-01-17,2026-04-03,5814,SPOT
C02004,V0000570,M0001482,50.06,2022-09-27,2026-04-19,7302,SPOT
C02005,V0000036,M0001261,3929.09,2023-01-06,2026-04-17,6479,SPOT
C02006,V0000269,M0004153,173.63,2023-09-11,2026-09-10,2360,SPOT
C02007,V0000423,M0004196,550.86,2023-04-22,2026-04-21,712,BLANKET
C02008,V0000427,M0003992,8829.56,2023-12-18,2026-02-17,5437,FRAMEWORK
C02009,V0000095,M0002309,4015.47,2021-03-27,2026-01-19,4970,SPOT
C02010,V0000522,M0001117,160.66,2022-01-28,2026-01-15,7303,BLANKET
C02011,V0000751,M0000436,286.0,2023-07-28,2025-07-27,2156,BLANKET
C02012,V0000328,M0003763,1622.34,2021-07-07,2026-01-15,5796,BLANKET
C02013,V0000209,M0003809,1379.3,2023-11-12,2026-05-11,5277,FRAMEWORK
C02014,V0000546,M0000659,36901.63,2023-04-18,2026-01-14,5274,FRAMEWORK
C02015,V0000862,M0000406,43072.59,2023-11-15,2026-05-09,6803,FRAMEWORK
C02016,V0000040,M0001512,1218.13,2022-01-31,2026-04-14,7763,FRAMEWORK
C02017,V0000736,M0002804,2509.87,2022-07-12,2026-05-08,1295,SPOT
C02018,V0000172,M0004380,17733.43,2022-09-18,2026-05-11,7483,FRAMEWORK
C02019,V0000662,M0002468,2005.12,2021-01-06,2026-04-15,1065,BLANKET
C02020,V0000589,M0000276,8357.03,2020-09-28,2026-04-14,6506,BLANKET
C02021,V0000387,M0003022,34.59,2020-03-13,2022-03-13,8329,FRAMEWORK
C02022,V0000819,M0002719,25151.76,2020-03-13,2026-03-16,9336,FRAMEWORK
C02023,V0000386,M0003212,253.38,2022-02-10,2026-01-17,8946,SPOT
C02024,V0000022,M0001474,2869.55,2021-09-20,2026-04-02,2299,SPOT
C02025,V0000566,M0000945,3939.56,2022-03-10,2026-03-19,5296,BLANKET
C02026,V0000359,M0004934,1174.24,2021-02-12,2026-05-02,5598,BLANKET
C02027,V0000521,M0000862,6553.62,2022-02-05,2026-01-30,2317,BLANKET
C02028,V0000293,M0003412,127.46,2020-01-29,2026-03-05,3455,FRAMEWORK
C02029,V0000962,M0001460,2393.67,2022-01-12,2025-01-11,6427,FRAMEWORK
C02030,V0000001,M0000587,22196.22,2020-08-21,2021-08-21,8043,FRAMEWORK
C02031,V0000871,M0001633,243.09,2021-06-14,2026-03-31,4805,BLANKET
C02032,V0000936,M0000739,5067.87,2023-09-11,2026-03-15,1678,BLANKET
C02033,V0000123,M0004735,242.87,2020-05-07,2026-01-12,6427,FRAMEWORK
