MATNR,MAKTX,MTART,MATKL,MEINS,ERSDA,BRGEW,NTGEW,BASE_PRICE
M0001284,Pens and Pencils,HAWA,Office Supplies,EA,2022-04-03,35.535,33.448,114.27
M0001285,Semiconductors,HALB,Electronics,EA,2022-06-28,21.058,20.056,7361.15
M0001286,Cleaning and Janitorial,FERT,Services,M,2021-02-25,1.64,1.565,36303.73
M0001287,Printed Circuit Boards (PCBs),HALB,Electronics,BOX,2022-08-06,14.6,13.424,3697.81
M0001288,Copper and Other Metals,FERT,Raw Materials,CM,2023-01-16,6.17,5.89,2377.65
M0001289,Wood and Lumber,HAWA,Raw Materials,PC,2023-09-12,9.971,9.568,4455.13
M0001290,Printer Ink and Toner,HAWA,Office Supplies,KG,2023-03-08,94.33,93.184,104.02
M0001291,Wood and Lumber,HALB,Raw Materials,CM,2022-04-22,8.07,7.421,1029.16
M0001292,Notebooks and Paper,HALB,Office Supplies,BOX,2023-06-08,18.63,17.914,466.58
M0001293,Steel and Aluminum,ROH,Raw Materials,BOX,2024-11-15,1.35,1.334,4604.85
M0001294,Integrated Circuits (ICs),FERT,Electronics,M,2024-09-17,1.02,0.996,2208.82
M0001295,Connectors and Cables,FERT,Electronics,L,2020-12-24,18.1,17.191,3452.35
M0001296,Pens and Pencils,HALB,Office Supplies,KG,2022-04-19,16.41,16.071,455.21
M0001297,Connectors and Cables,HAWA,Electronics,CM,2020-08-20,19.67,18.252,9046.15
M0001298,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,PC,2022-02-15,37.784,36.945,1935.7
M0001299,Pens and Pencils,FERT,Office Supplies,EA,2022-10-04,29.245,28.474,447.1
M0001300,Marketing and Advertising,FERT,Services,M,2020-10-03,4.94,4.496,3910.05
M0001301,Copper and Other Metals,HALB,Raw Materials,PC,2023-07-22,49.645,45.614,3361.07
M0001302,Pens and Pencils,FERT,Office Supplies,L,2023-04-23,19.67,18.597,311.31
M0001303,Notebooks and Paper,FERT,Office Supplies,BOX,2020-02-18,5.09,4.804,491.04
M0001304,Notebooks and Paper,ROH,Office Supplies,CM,2022-06-05,4.81,4.629,225.02
M0001305,Staplers and Staples,HAWA,Office Supplies,CM,2023-07-02,1.65,1.552,66.19
M0001306,Connectors and Cables,ROH,Electronics,M,2020-03-14,1.91,1.735,3862.17
M0001307,Wood and Lumber,HAWA,Raw Materials,M,2022-05-19,1.84,1.737,4968.58
M0001308,Staplers and Staples,HALB,Office Supplies,M,2021-06-30,3.6,3.385,244.93
M0001309,Capacitors and Resistors,ROH,Electronics,BOX,2020-08-20,13.34,12.824,5137.03
M0001310,Printed Circuit Boards (PCBs),ROH,Electronics,KG,2024-06-29,7.53,7.202,1624.66
M0001311,Integrated Circuits (ICs),ROH,Electronics,PC,2023-06-18,36.156,33.398,3477.23
M0001312,Connectors and Cables,HAWA,Electronics,CM,2020-09-06,17.47,16.059,1147.74
M0001313,Printed Circuit Boards (PCBs),HALB,Electronics,CM,2020-07-06,18.53,18.035,7210.72
M0001314,Printed Circuit Boards (PCBs),HALB,Electronics,PC,2021-01-29,35.849,34.242,6291.97
M0001315,Notebooks and Paper,HAWA,Office Supplies,L,2023-04-27,14.14,13.401,366.05
M0001316,IT Support and Maintenance,HAWA,Services,KG,2021-06-23,50.81,49.938,48722.42
M0001317,Connectors and Cables,HALB,Electronics,CM,2024-10-03,2.52,2.322,1963.17
M0001318,Notebooks and Paper,HALB,Office Supplies,EA,2022-11-03,31.765,29.754,301.18
M0001319,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,M,2023-09-03,4.12,3.806,2676.23
M0001320,Logistics and Shipping,FERT,Services,BOX,2024-02-10,3.27,3.219,24949.19
M0001321,Capacitors and Resistors,ROH,Electronics,CM,2024-03-04,15.3,14.161,218.79
M0001322,Wood and Lumber,FERT,Raw Materials,CM,2021-06-21,13.64,12.671,376.1
M0001323,Wood and Lumber,HAWA,Raw Materials,M,2024-04-12,3.71,3.512,2523.49
M0001324,Printer Ink and Toner,HALB,Office Supplies,KG,2022-08-10,58.76,57.947,177.09
M0001325,Logistics and Shipping,HAWA,Services,EA,2024-02-20,43.434,41.184,8057.9
M0001326,Cleaning and Janitorial,ROH,Services,BOX,2023-07-18,2.83,2.721,49493.23
M0001327,Semiconductors,ROH,Electronics,EA,2023-04-29,39.569,36.817,1810.52
M0001328,Consulting and Advisory,ROH,Services,PC,2020-02-14,19.565,19.105,17197.1
M0001329,Notebooks and Paper,FERT,Office Supplies,BOX,2022-09-23,19.11,17.974,114.64
M0001330,Copper and Other Metals,HAWA,Raw Materials,EA,2020-05-02,47.367,46.212,4847.04
M0001331,Pens and Pencils,ROH,Office Supplies,M,2022-11-28,3.53,3.302,71.6
M0001332,Consulting and Advisory,HAWA,Services,EA,2023-07-15,0.649,0.625,8350.82
M0001333,Printer Ink and Toner,HAWA,Office Supplies,L,2024-01-24,2.48,2.426,141.67
M0001334,Notebooks and Paper,FERT,Office Supplies,L,2022-05-04,19.41,19.106,224.09
M0001335,Semiconductors,HALB,Electronics,BOX,2022-09-02,18.06,16.849,9028.22
M0001336,Marketing and Advertising,FERT,Services,L,2021-10-21,15.89,14.732,45141.86
M0001337,Marketing and Advertising,HALB,Services,CM,2022-09-27,11.88,11.508,41073.02
M0001338,Steel and Aluminum,FERT,Raw Materials,L,2021-10-20,17.62,16.835,784.36
M0001339,Capacitors and Resistors,HAWA,Electronics,L,2020-05-17,18.01,16.295,7305.49
M0001340,Notebooks and Paper,FERT,Office Supplies,CM,2021-05-20,2.9,2.65,30.45
M0001341,Integrated Circuits (ICs),FERT,Electronics,M,2021-07-12,4.13,3.909,1546.59
M0001342,Cleaning and Janitorial,FERT,Services,L,2021-01-20,17.67,17.175,40631.07
M0001343,Marketing and Advertising,ROH,Services,M,2024-06-24,3.67,3.39,10149.68
M0001344,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,EA,2021-02-22,35.033,31.994,1525.98
M0001345,Integrated Circuits (ICs),ROH,Electronics,CM,2024-05-07,12.9,12.282,3749.45
M0001346,Consulting and Advisory,HAWA,Services,CM,2021-10-05,7.67,7.485,22484.89
M0001347,Semiconductors,HAWA,Electronics,M,2023-04-16,1.0,0.935,2919.15
M0001348,Integrated Circuits (ICs),ROH,Electronics,PC,2021-10-07,43.387,40.795,3751.34
M0001349,Cleaning and Janitorial,ROH,Services,CM,2023-06-09,8.71,8.369,9310.92
M0001350,IT Support and Maintenance,FERT,Services,M,2020-04-24,2.83,2.657,44221.35
M0001351,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,PC,2020-11-30,46.348,45.301,556.15
M0001352,Consulting and Advisory,ROH,Services,BOX,2021-12-04,7.24,6.935,4517.36
M0001353,Cleaning and Janitorial,HAWA,Services,L,2023-11-23,1.29,1.229,39591.57
M0001354,Integrated Circuits (ICs),HALB,Electronics,EA,2021-04-10,7.954,7.328,8699.78
M0001355,Connectors and Cables,ROH,Electronics,PC,2020-03-27,32.145,29.806,4839.06
M0001356,Printed Circuit Boards (PCBs),HALB,Electronics,BOX,2023-07-23,2.8,2.691,3936.5
M0001357,Steel and Aluminum,FERT,Raw Materials,EA,2020-05-19,1.177,1.09,2103.95
M0001358,Connectors and Cables,ROH,Electronics,KG,2020-06-14,23.03,21.781,3558.88
M0001359,Wood and Lumber,HALB,Raw Materials,EA,2024-03-04,10.64,10.02,4580.24
M0001360,Wood and Lumber,FERT,Raw Materials,L,2021-06-08,7.8,7.136,3783.15
M0001361,Staplers and Staples,FERT,Office Supplies,EA,2023-05-20,5.959,5.746,15.38
M0001362,Marketing and Advertising,HAWA,Services,KG,2024-03-01,18.56,18.305,40329.47
M0001363,Consulting and Advisory,HALB,Services,BOX,2023-10-12,11.43,10.547,41730.02
M0001364,Connectors and Cables,FERT,Electronics,M,2024-12-28,2.32,2.162,2375.12
M0001365,Logistics and Shipping,HALB,Services,L,2024-10-28,0.53,0.524,41564.57
M0001366,Folders and Binders,HAWA,Office Supplies,CM,2020-12-04,6.58,5.931,301.3
M0001367,Cleaning and Janitorial,FERT,Services,BOX,2023-06-16,19.74,18.019,12801.66
M0001368,Integrated Circuits (ICs),ROH,Electronics,L,2020-01-01,1.05,1.038,2814.89
M0001369,Folders and Binders,HALB,Office Supplies,PC,2022-05-16,2.678,2.599,96.2
M0001370,Wood and Lumber,ROH,Raw Materials,M,2020-09-02,2.09,2.065,3863.7
M0001371,Staplers and Staples,HAWA,Office Supplies,BOX,2023-10-28,18.3,17.919,318.72
M0001372,Cleaning and Janitorial,HALB,Services,PC,2024-12-20,5.63,5.206,23034.61
M0001373,Chemicals and Solvents,FERT,Raw Materials,M,2023-11-17,0.12,0.113,363.26
M0001374,Integrated Circuits (ICs),HAWA,Electronics,CM,2022-08-11,7.58,7.479,4381.63
M0001375,Pens and Pencils,ROH,Office Supplies,CM,2021-07-30,1.31,1.206,141.13
M0001376,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,PC,2023-11-13,33.562,30.317,980.95
M0001377,Pens and Pencils,ROH,Office Supplies,BOX,2023-12-10,11.29,10.306,279.91
M0001378,Notebooks and Paper,ROH,Office Supplies,M,2022-08-25,1.83,1.713,228.67
M0001379,Wood and Lumber,FERT,Raw Materials,CM,2021-12-11,11.04,10.785,3689.22
M0001380,Printer Ink and Toner,HAWA,Office Supplies,M,2024-07-25,2.34,2.243,146.93
M0001381,Copper and Other Metals,HAWA,Raw Materials,M,2020-10-08,4.81,4.724,1303.34
M0001382,Staplers and Staples,HAWA,Office Supplies,EA,2020-03-28,37.685,34.385,82.97
M0001383,Notebooks and Paper,FERT,Office Supplies,L,2023-03-20,12.67,11.694,425.7
M0001384,Printed Circuit Boards (PCBs),HAWA,Electronics,PC,2023-01-19,41.172,37.497,9905.99
M0001385,Integrated Circuits (ICs),ROH,Electronics,M,2021-04-09,4.67,4.344,1730.55
M0001386,Wood and Lumber,HAWA,Raw Materials,PC,2022-03-19,16.275,14.887,1897.94
M0001387,Copper and Other Metals,HALB,Raw Materials,L,2020-08-05,7.06,6.73,3770.25
M0001388,Capacitors and Resistors,HALB,Electronics,BOX,2024-06-13,13.89,12.809,7190.4
M0001389,IT Support and Maintenance,HAWA,Services,KG,2024-03-27,91.59,84.946,15674.52
M0001390,Notebooks and Paper,ROH,Office Supplies,BOX,2021-02-28,3.86,3.816,148.6
M0001391,Integrated Circuits (ICs),ROH,Electronics,M,2023-09-16,2.27,2.223,9454.26
M0001392,Printer Ink and Toner,FERT,Office Supplies,M,2023-04-22,1.94,1.884,214.83
M0001393,Marketing and Advertising,ROH,Services,CM,2020-03-04,9.85,9.724,16321.78
M0001394,Folders and Binders,HAWA,Office Supplies,BOX,2023-06-24,10.8,10.597,344.61
M0001395,Cleaning and Janitorial,ROH,Services,EA,2022-08-30,1.935,1.831,45340.83
M0001396,Pens and Pencils,ROH,Office Supplies,KG,2022-07-20,72.46,67.069,461.23
M0001397,Staplers and Staples,HALB,Office Supplies,L,2024-05-10,19.68,19.422,155.6
M0001398,Copper and Other Metals,HALB,Raw Materials,L,2024-11-01,8.24,8.15,685.5
M0001399,Steel and Aluminum,HAWA,Raw Materials,PC,2022-03-05,25.104,23.806,3500.8
M0001400,Marketing and Advertising,ROH,Services,M,2022-07-14,2.93,2.717,24809.4
M0001401,Notebooks and Paper,ROH,Office Supplies,M,2024-09-10,3.01,2.864,343.72
M0001402,Capacitors and Resistors,HAWA,Electronics,KG,2020-12-27,0.67,0.617,8087.35
M0001403,IT Support and Maintenance,FERT,Services,KG,2022-10-07,22.42,20.449,29386.71
M0001404,Capacitors and Resistors,ROH,Electronics,PC,2023-05-24,8.222,8.042,9790.09
M0001405,Copper and Other Metals,HAWA,Raw Materials,M,2023-11-21,3.97,3.777,3556.62
M0001406,Printer Ink and Toner,ROH,Office Supplies,EA,2022-05-14,23.683,22.852,279.08
M0001407,Integrated Circuits (ICs),FERT,Electronics,CM,2024-11-28,7.18,6.849,9200.82
M0001408,Integrated Circuits (ICs),HALB,Electronics,PC,2023-01-23,28.521,26.53,4516.41
M0001409,Staplers and Staples,HAWA,Office Supplies,PC,2020-08-25,48.543,45.19,291.48
M0001410,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,KG,2022-01-31,30.1,27.776,1984.01
M0001411,Integrated Circuits (ICs),ROH,Electronics,L,2024-12-08,13.33,12.494,187.69
M0001412,Logistics and Shipping,HALB,Services,BOX,2022-09-06,9.63,9.349,33369.8
M0001413,Pens and Pencils,HALB,Office Supplies,EA,2020-05-25,27.652,25.815,429.49
M0001414,Printed Circuit Boards (PCBs),HALB,Electronics,BOX,2020-05-28,15.22,14.413,9899.68
M0001415,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,BOX,2022-04-12,12.53,11.347,4148.48
M0001416,Capacitors and Resistors,ROH,Electronics,BOX,2024-01-27,6.44,6.147,2006.8
M0001417,Cleaning and Janitorial,HAWA,Services,L,2022-09-08,16.74,16.234,45421.64
M0001418,Chemicals and Solvents,HAWA,Raw Materials,CM,2022-12-03,17.44,16.268,1244.64
M0001419,Pens and Pencils,HAWA,Office Supplies,L,2024-05-10,0.67,0.659,43.34
M0001420,Integrated Circuits (ICs),FERT,Electronics,M,2021-11-30,1.97,1.868,8087.43
M0001421,Printer Ink and Toner,FERT,Office Supplies,M,2024-03-31,4.28,4.056,244.41
M0001422,Marketing and Advertising,HALB,Services,EA,2022-12-27,16.854,15.637,48773.72
M0001423,Steel and Aluminum,FERT,Raw Materials,CM,2022-11-17,5.4,5.214,1480.29
M0001424,Semiconductors,HALB,Electronics,L,2021-11-17,3.87,3.493,1999.28
M0001425,Copper and Other Metals,FERT,Raw Materials,M,2023-06-09,2.99,2.78,982.35
M0001426,Consulting and Advisory,FERT,Services,KG,2021-10-19,68.74,65.816,27367.41
M0001427,Capacitors and Resistors,HALB,Electronics,PC,2021-02-25,36.23,33.011,6422.09
M0001428,Wood and Lumber,HALB,Raw Materials,CM,2024-01-08,16.2,15.491,1988.57
M0001429,Printer Ink and Toner,HAWA,Office Supplies,L,2020-09-11,6.86,6.634,36.95
M0001430,Marketing and Advertising,HAWA,Services,PC,2022-10-10,3.328,3.052,13113.14
M0001431,Printer Ink and Toner,FERT,Office Supplies,L,2022-05-25,11.37,11.052,26.45
M0001432,Copper and Other Metals,ROH,Raw Materials,EA,2020-09-08,21.859,21.024,741.65
M0001433,Pens and Pencils,ROH,Office Supplies,BOX,2020-09-17,1.45,1.421,268.08
M0001434,Cleaning and Janitorial,HALB,Services,PC,2021-11-22,44.566,41.848,987.88
M0001435,Logistics and Shipping,FERT,Services,EA,2024-03-19,12.035,11.676,30381.23
M0001436,Printer Ink and Toner,FERT,Office Supplies,BOX,2024-04-10,4.77,4.712,292.48
M0001437,Capacitors and Resistors,HALB,Electronics,L,2024-02-25,12.35,11.166,1002.66
M0001438,Wood and Lumber,HAWA,Raw Materials,PC,2022-07-30,4.785,4.373,1143.82
M0001439,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,M,2023-04-02,0.55,0.533,1577.05
M0001440,Cleaning and Janitorial,HAWA,Services,KG,2022-06-28,23.29,21.281,20722.46
M0001441,Folders and Binders,HAWA,Office Supplies,PC,2022-10-03,27.064,26.132,441.02
M0001442,Printer Ink and Toner,FERT,Office Supplies,M,2022-06-24,0.11,0.104,194.56
M0001443,Wood and Lumber,HALB,Raw Materials,CM,2020-12-10,1.59,1.454,3432.23
M0001444,Consulting and Advisory,HALB,Services,M,2021-04-17,1.77,1.709,35889.22
M0001445,Folders and Binders,ROH,Office Supplies,CM,2022-07-15,18.71,18.112,349.09
M0001446,Steel and Aluminum,HAWA,Raw Materials,L,2024-01-23,6.94,6.633,2480.24
M0001447,Folders and Binders,ROH,Office Supplies,EA,2021-06-16,12.747,12.357,183.93
M0001448,Notebooks and Paper,HALB,Office Supplies,BOX,2021-02-04,11.73,11.067,265.94
M0001449,Cleaning and Janitorial,FERT,Services,PC,2020-07-08,38.036,37.348,45834.57
M0001450,Chemicals and Solvents,ROH,Raw Materials,M,2021-08-23,0.41,0.372,2292.85
M0001451,Capacitors and Resistors,FERT,Electronics,BOX,2022-12-02,18.32,17.759,3184.82
M0001452,Integrated Circuits (ICs),ROH,Electronics,L,2024-02-26,13.11,12.054,9543.0
M0001453,Connectors and Cables,HAWA,Electronics,EA,2021-02-04,44.746,43.347,8096.51
M0001454,Steel and Aluminum,ROH,Raw Materials,BOX,2020-09-11,2.08,1.906,934.72
M0001455,Marketing and Advertising,FERT,Services,CM,2024-05-30,3.62,3.41,9746.93
M0001456,Printed Circuit Boards (PCBs),FERT,Electronics,L,2022-03-17,16.28,15.383,8958.9
M0001457,Integrated Circuits (ICs),HAWA,Electronics,KG,2022-01-22,84.67,81.98,6128.79
M0001458,Wood and Lumber,HAWA,Raw Materials,KG,2020-11-27,45.55,42.183,3581.48
M0001459,Steel and Aluminum,ROH,Raw Materials,EA,2022-09-30,6.796,6.552,2668.02
M0001460,Copper and Other Metals,HAWA,Raw Materials,L,2024-05-29,9.36,8.721,2622.3
M0001461,Copper and Other Metals,FERT,Raw Materials,L,2020-09-15,18.74,18.271,4296.74
M0001462,Consulting and Advisory,ROH,Services,L,2022-04-24,19.89,18.184,6219.04
M0001463,Staplers and Staples,FERT,Office Supplies,PC,2022-06-10,15.728,15.289,9.0
M0001464,Consulting and Advisory,HAWA,Services,BOX,2024-06-13,11.83,10.904,7422.33
M0001465,Notebooks and Paper,HALB,Office Supplies,PC,2022-03-28,45.025,40.913,127.21
M0001466,Folders and Binders,FERT,Office Supplies,KG,2020-10-25,46.38,44.181,26.62
M0001467,IT Support and Maintenance,FERT,Services,M,2023-08-31,0.28,0.265,19634.56
M0001468,IT Support and Maintenance,FERT,Services,M,2024-11-13,4.11,3.865,2505.96
M0001469,IT Support and Maintenance,FERT,Services,M,2020-07-26,0.98,0.889,8714.3
M0001470,Connectors and Cables,FERT,Electronics,PC,2020-02-19,1.235,1.198,5258.8
M0001471,Staplers and Staples,HAWA,Office Supplies,M,2022-11-24,3.11,2.999,26.41
M0001472,Copper and Other Metals,HAWA,Raw Materials,EA,2024-02-01,38.182,37.676,3907.57
M0001473,Chemicals and Solvents,ROH,Raw Materials,KG,2022-06-19,93.3,89.194,3320.05
M0001474,Wood and Lumber,HALB,Raw Materials,KG,2021-07-18,76.23,74.121,3103.53
M0001475,Pens and Pencils,ROH,Office Supplies,M,2021-01-31,0.07,0.068,209.77
M0001476,Notebooks and Paper,HAWA,Office Supplies,L,2020-05-15,11.39,10.261,106.1
M0001477,Integrated Circuits (ICs),FERT,Electronics,CM,2020-12-05,9.68,9.526,4736.24
M0001478,Cleaning and Janitorial,ROH,Services,PC,2024-01-30,33.471,30.691,17465.49
M0001479,Cleaning and Janitorial,FERT,Services,L,2021-11-08,11.19,10.183,40811.83
M0001480,Wood and Lumber,HALB,Raw Materials,CM,2021-07-25,13.66,12.642,2624.24
M0001481,Consulting and Advisory,HALB,Services,BOX,2022-11-08,0.49,0.464,16743.6
M0001482,Folders and Binders,ROH,Office Supplies,L,2020-10-30,6.04,5.51,54.14
M0001483,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,EA,2022-11-01,45.259,41.034,3502.04
M0001484,Folders and Binders,HAWA,Office Supplies,L,2022-09-12,6.66,6.545,82.06
M0001485,IT Support and Maintenance,FERT,Services,PC,2022-08-27,21.782,19.966,8125.27
M0001486,Logistics and Shipping,FERT,Services,PC,2022-03-22,15.401,14.573,49891.03
M0001487,Copper and Other Metals,HAWA,Raw Materials,BOX,2021-11-19,4.74,4.589,4032.42
M0001488,Semiconductors,HAWA,Electronics,BOX,2020-01-18,1.7,1.67,7982.32
M0001489,Capacitors and Resistors,HAWA,Electronics,PC,2020-11-07,46.719,42.915,7004.1
M0001490,IT Support and Maintenance,HAWA,Services,KG,2023-10-22,3.37,3.248,42257.2
M0001491,Wood and Lumber,ROH,Raw Materials,PC,2023-04-08,8.262,7.949,544.86
M0001492,Integrated Circuits (ICs),ROH,Electronics,BOX,2024-08-14,18.45,16.954,8980.86
M0001493,IT Support and Maintenance,FERT,Services,L,2023-06-08,5.86,5.36,4048.32
M0001494,Pens and Pencils,HAWA,Office Supplies,L,2022-11-20,17.06,16.648,388.26
M0001495,Connectors and Cables,HALB,Electronics,CM,2020-11-29,5.71,5.451,3452.71
M0001496,Copper and Other Metals,FERT,Raw Materials,L,2022-05-06,6.16,5.736,4082.46
M0001497,Consulting and Advisory,FERT,Services,CM,2020-11-13,6.57,6.362,7861.69
M0001498,Integrated Circuits (ICs),ROH,Electronics,KG,2020-05-30,10.86,10.313,1578.34
M0001499,Staplers and Staples,FERT,Office Supplies,L,2023-08-12,4.82,4.563,205.53
M0001500,Chemicals and Solvents,FERT,Raw Materials,CM,2020-11-16,4.23,4.008,217.49
M0001501,Staplers and Staples,ROH,Office Supplies,PC,2021-01-17,1.57,1.434,126.84
M0001502,Cleaning and Janitorial,HAWA,Services,BOX,2021-10-31,14.2,13.644,7078.71
M0001503,Copper and Other Metals,FERT,Raw Materials,BOX,2024-05-23,11.35,10.522,86.82
M0001504,Semiconductors,HAWA,Electronics,PC,2024-12-15,24.345,21.936,1566.86
M0001505,Connectors and Cables,HAWA,Electronics,M,2024-04-27,4.54,4.2,4236.91
M0001506,Semiconductors,FERT,Electronics,BOX,2024-04-29,12.32,11.823,1135.51
M0001507,Marketing and Advertising,HALB,Services,KG,2024-03-03,14.87,13.811,42959.82
M0001508,Chemicals and Solvents,HAWA,Raw Materials,L,2022-06-09,19.87,18.576,3080.51
M0001509,IT Support and Maintenance,HAWA,Services,CM,2022-07-23,11.84,11.412,49841.11
M0001510,Semiconductors,ROH,Electronics,EA,2024-08-25,29.466,26.612,721.7
M0001511,Cleaning and Janitorial,HALB,Services,M,2024-12-30,4.18,4.054,13602.67
M0001512,Steel and Aluminum,HALB,Raw Materials,CM,2022-12-22,18.09,17.495,1363.56
M0001513,Printed Circuit Boards (PCBs),HAWA,Electronics,KG,2024-07-01,39.76,37.824,9590.51
M0001514,Marketing and Advertising,HAWA,Services,PC,2023-08-03,25.088,22.686,39834.17
M0001515,Marketing and Advertising,ROH,Services,EA,2021-08-11,49.443,47.999,33233.79
M0001516,Consulting and Advisory,HAWA,Services,L,2020-01-30,14.53,14.153,32977.08
M0001517,Steel and Aluminum,FERT,Raw Materials,CM,2024-03-14,4.95,4.687,542.33
M0001518,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,CM,2024-02-02,5.18,5.053,2160.92
M0001519,Integrated Circuits (ICs),FERT,Electronics,M,2020-06-05,4.99,4.63,6426.32
M0001520,IT Support and Maintenance,ROH,Services,KG,2021-07-07,6.69,6.159,38043.17
M0001521,IT Support and Maintenance,HAWA,Services,M,2022-08-10,0.62,0.571,39087.11
M0001522,Copper and Other Metals,FERT,Raw Materials,BOX,2022-03-05,1.71,1.571,1798.54
M0001523,Marketing and Advertising,FERT,Services,CM,2024-06-12,0.41,0.372,40316.58
M0001524,IT Support and Maintenance,HALB,Services,KG,2021-02-01,34.28,32.326,34631.73
M0001525,Staplers and Staples,ROH,Office Supplies,M,2024-07-11,4.27,3.923,216.77
M0001526,Copper and Other Metals,HALB,Raw Materials,KG,2024-03-11,19.1,17.813,3878.64
M0001527,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,L,2021-02-11,15.43,14.738,3230.51
M0001528,IT Support and Maintenance,HAWA,Services,KG,2022-02-01,0.47,0.45,49389.29
M0001529,Copper and Other Metals,ROH,Raw Materials,M,2023-05-02,4.31,4.234,4222.96
M0001530,Steel and Aluminum,HALB,Raw Materials,EA,2021-11-28,24.718,22.255,3643.22
